Title                                                           27.01.2026 17:18
________________________________________________________________________________

Title


Curve Name:
  $INFILL-90
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           3194           3194        561.073        562.333       0.345191
           3195           3195         561.25          562.5       0.345058
           3196           3196         561.41        562.667       0.344931
           3197           3197        561.585        562.833       0.344804
           3198           3198        561.754            563       0.344679
           3199           3199        561.918        563.167       0.344557
           3200           3200        562.077        563.333       0.344453
           3201           3201         562.24          563.5       0.344346
           3202           3202        562.407        563.667       0.344238
           3203           3203        562.581        563.833       0.344132
           3204           3204        562.746            564       0.344038
           3205           3205        562.911        564.167        0.34394
           3206           3206        563.075        564.333       0.343838
           3207           3207        563.243          564.5       0.343732
           3208           3208        563.408        564.667       0.343625
           3209           3209        563.577        564.833       0.343516
           3210           3210         563.75            565       0.343404
           3211           3211        563.916        565.167       0.343292
           3212           3212        564.077        565.333        0.34317
           3213           3213        564.248          565.5        0.34305
           3214           3214        564.403        565.667       0.342934
           3215           3215        564.581        565.833       0.342822
           3216           3216        564.742            566       0.342719
           3217           3217        564.912        566.167       0.342621
           3218           3218        565.076        566.333       0.342525
           3219           3219        565.241          566.5        0.34243
           3220           3220        565.409        566.667       0.342354
           3221           3221        565.578        566.833       0.342263
           3222           3222        565.745            567       0.342165
           3223           3223        565.912        567.167       0.342063
           3224           3224         566.08        567.333       0.341958
           3225           3225        566.244          567.5       0.341854
           3226           3226        566.411        567.667       0.341747
           3227           3227        566.577        567.833       0.341637
           3228           3228         566.74            568       0.341524
           3229           3229        566.903        568.167       0.341412
           3230           3230        567.064        568.333       0.341305
           3231           3231        567.235          568.5       0.341202
           3232           3232        567.408        568.667       0.341103
           3233           3233        567.579        568.833       0.341007
           3234           3234        567.743            569       0.340908
           3235           3235        567.911        569.167       0.340809
           3236           3236        568.074        569.333       0.340709
           3237           3237         568.24          569.5       0.340609
           3238           3238        568.412        569.667       0.340508
           3239           3239        568.574        569.833       0.340405
           3240           3240        568.743            570       0.340299
           3241           3241        568.906        570.167       0.340183
           3242           3242        569.078        570.333       0.340071
           3243           3243        569.242          570.5       0.339962
           3244           3244        569.409        570.667       0.339856
           3245           3245        569.575        570.833       0.339752
           3246           3246        569.743            571       0.339652
           3247           3247        569.906        571.167       0.339554
           3248           3248        570.069        571.333       0.339459
           3249           3249        570.243          571.5       0.339375
           3250           3250        570.403        571.667        0.33928
           3251           3251        570.575        571.833       0.339179
           3252           3252        570.743            572       0.339077
           3253           3253        570.909        572.167        0.33897
           3254           3254        571.075        572.333       0.338865
           3255           3255        571.238          572.5       0.338758
           3256           3256        571.401        572.667       0.338651
           3257           3257         571.57        572.833       0.338548
           3258           3258        571.734            573       0.338451
           3259           3259        571.904        573.167       0.338357
           3260           3260        572.068        573.333       0.338264
           3261           3261        572.238          573.5        0.33818
           3262           3262          572.4        573.667       0.338093
           3263           3263        572.567        573.833       0.338006
           3264           3264        572.733            574        0.33792
           3265           3265        572.892        574.167       0.337834
           3266           3266        573.063        574.333       0.337751
           3267           3267        573.226          574.5       0.337667
           3268           3268        573.388        574.667       0.337583
           3269           3269         573.56        574.833       0.337496
           3270           3270        573.728            575       0.337406
           3271           3271        573.899        575.167       0.337314
           3272           3272        574.071        575.333       0.337221
           3273           3273        574.231          575.5       0.337129
           3274           3274         574.39        575.667       0.337029
           3275           3275         574.56        575.833        0.33693
           3276           3276        574.727            576       0.336832
           3277           3277        574.894        576.167       0.336734
           3278           3278        575.057        576.333       0.336637
           3279           3279        575.227          576.5       0.336542
           3280           3280        575.395        576.667        0.33645
           3281           3281        575.557        576.833        0.33636
           3282           3282        575.722            577       0.336274
           3283           3283        575.892        577.167       0.336185
           3284           3284        576.054        577.333       0.336095
           3285           3285        576.221          577.5       0.336004
           3286           3286        576.389        577.667       0.335914
           3287           3287        576.557        577.833       0.335829
           3288           3288        576.717            578       0.335748
           3289           3289        576.889        578.167       0.335666
           3290           3290        577.057        578.333       0.335581
           3291           3291        577.216          578.5       0.335493
           3292           3292        577.388        578.667       0.335401
           3293           3293        577.553        578.833       0.335308
           3294           3294        577.721            579       0.335201
           3295           3295        577.881        579.167         0.3351
           3296           3296        578.051        579.333       0.335005
           3297           3297        578.216          579.5       0.334918
           3298           3298         578.38        579.667       0.334833
           3299           3299        578.548        579.833       0.334756
           3300           3300        578.719            580       0.334676
           3301           3301        578.884        580.167       0.334594
           3302           3302        579.046        580.333       0.334512
           3303           3303        579.218          580.5       0.334428
           3304           3304        579.384        580.667       0.334344
           3305           3305        579.552        580.833       0.334265
           3306           3306        579.724            581        0.33419
           3307           3307        579.888        581.167       0.334118
           3308           3308        580.052        581.333       0.334052
           3309           3309        580.215          581.5       0.333987
           3310           3310        580.375        581.667       0.333923
           3311           3311        580.547        581.833       0.333878
           3312           3312        580.711            582       0.333822
           3313           3313        580.886        582.167       0.333764
           3314           3314        581.053        582.333       0.333704
           3315           3315        581.208          582.5       0.333631
           3316           3316        581.368        582.667       0.333557
           3317           3317        581.534        582.833       0.333479
           3318           3318        581.706            583       0.333398
           3319           3319        581.877        583.167       0.333304
           3320           3320        582.038        583.333       0.333215
           3321           3321        582.206          583.5       0.333126
           3322           3322        582.381        583.667       0.333038
           3323           3323        582.539        583.833       0.332952
           3324           3324        582.705            584       0.332863
           3325           3325        582.868        584.167       0.332773
           3326           3326        583.036        584.333       0.332686
           3327           3327        583.204          584.5       0.332603
           3328           3328         583.38        584.667       0.332519
           3329           3329        583.545        584.833        0.33243
           3330           3330        583.704            585        0.33234
           3331           3331        583.868        585.167       0.332251
           3332           3332        584.028        585.333       0.332167
           3333           3333        584.194          585.5       0.332087
           3334           3334         584.36        585.667       0.332009
           3335           3335        584.522        585.833       0.331929
           3336           3336        584.687            586       0.331861
           3337           3337        584.846        586.167       0.331791
           3338           3338        585.014        586.333       0.331721
           3339           3339        585.178          586.5        0.33165
           3340           3340        585.356        586.667       0.331575
           3341           3341        585.528        586.833       0.331498
           3342           3342        585.685            587       0.331422
           3343           3343        585.853        587.167       0.331346
           3344           3344        586.018        587.333       0.331265
           3345           3345        586.182          587.5       0.331184
           3346           3346        586.347        587.667       0.331098
           3347           3347        586.508        587.833       0.331011
           3348           3348        586.681            588       0.330917
           3349           3349        586.852        588.167        0.33082
           3350           3350        587.016        588.333       0.330723
           3351           3351        587.181          588.5       0.330628
           3352           3352        587.344        588.667       0.330528
           3353           3353        587.513        588.833       0.330438
           3354           3354        587.676            589       0.330348
           3355           3355        587.843        589.167       0.330254
           3356           3356        588.005        589.333        0.33017
           3357           3357        588.171          589.5       0.330081
           3358           3358        588.341        589.667        0.32999
           3359           3359        588.508        589.833       0.329896
           3360           3360        588.672            590       0.329792
           3361           3361         588.84        590.167       0.329698
           3362           3362        589.008        590.333        0.32961
           3363           3363        589.173          590.5       0.329526
           3364           3364        589.336        590.667       0.329444
           3365           3365        589.498        590.833       0.329375
           3366           3366        589.656            591       0.329301
           3367           3367        589.828        591.167       0.329226
           3368           3368        589.991        591.333       0.329152
           3369           3369        590.159          591.5       0.329083
           3370           3370        590.331        591.667       0.329015
           3371           3371        590.499        591.833       0.328952
           3372           3372        590.671            592        0.32889
           3373           3373        590.837        592.167       0.328836
           3374           3374        591.001        592.333       0.328779
           3375           3375        591.165          592.5       0.328723
           3376           3376         591.33        592.667       0.328665
           3377           3377        591.498        592.833       0.328608
           3378           3378        591.657            593       0.328547
           3379           3379        591.831        593.167       0.328483
           3380           3380        591.999        593.333       0.328417
           3381           3381        592.163          593.5       0.328343
           3382           3382        592.331        593.667       0.328274
           3383           3383        592.499        593.833       0.328205
           3384           3384        592.659            594       0.328138
           3385           3385        592.825        594.167       0.328075
           3386           3386        592.997        594.333       0.328012
           3387           3387         593.16          594.5       0.327947
           3388           3388        593.326        594.667       0.327879
           3389           3389        593.491        594.833       0.327809
           3390           3390        593.655            595       0.327734
           3391           3391        593.825        595.167       0.327657
           3392           3392        593.994        595.333        0.32758
           3393           3393        594.153          595.5       0.327492
           3394           3394        594.321        595.667       0.327409
           3395           3395        594.487        595.833       0.327326
           3396           3396        594.649            596       0.327245
           3397           3397        594.814        596.167       0.327168
           3398           3398        594.978        596.333       0.327097
           3399           3399        595.143          596.5       0.327027
           3400           3400        595.308        596.667       0.326953
           3401           3401        595.476        596.833       0.326875
           3402           3402         595.65            597       0.326796
           3403           3403        595.824        597.167        0.32672
           3404           3404         595.99        597.333       0.326644
           3405           3405        596.149          597.5       0.326567
           3406           3406        596.316        597.667       0.326486
           3407           3407        596.481        597.833         0.3264
           3408           3408        596.649            598       0.326316
           3409           3409        596.806        598.167       0.326237
           3410           3410        596.979        598.333       0.326165
           3411           3411        597.149          598.5       0.326096
           3412           3412        597.312        598.667       0.326029
           3413           3413        597.471        598.833       0.325964
           3414           3414        597.635            599         0.3259
           3415           3415        597.802        599.167       0.325839
           3416           3416        597.969        599.333       0.325781
           3417           3417        598.135          599.5       0.325729
           3418           3418        598.306        599.667       0.325682
           3419           3419        598.464        599.833       0.325641
           3420           3420        598.631            600       0.325602


Results:
Texts:

  $INFILL-90
  Sample Weight
  INFILL-90, 4.3000 mg

Sample:
  INFILL-90, 4.3000 mg
Evaluation:
  


Curve Name:
  $INFILL-90
  Heatflow
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0              0        37.1257             30        41.3079
              1              1        37.1279        30.1667        41.1057
              2              2        37.1432        30.3333         40.989
              3              3        37.1857           30.5        40.8896
              4              4        37.2452        30.6667        40.6968
              5              5        37.3151        30.8333        40.6088
              6              6        37.4188             31        40.5502
              7              7        37.5251        31.1667        40.4966
              8              8        37.6457        31.3333        40.5034
              9              9        37.7794           31.5        40.4711
             10             10        37.9051        31.6667        40.4338
             11             11        38.0361        31.8333        40.3991
             12             12        38.1658             32        40.4351
             13             13        38.3163        32.1667        40.4381
             14             14        38.4667        32.3333        40.4419
             15             15        38.6302           32.5        40.4473
             16             16        38.7637        32.6667        40.4893
             17             17         38.922        32.8333        40.5105
             18             18        39.0867             33         40.529
             19             19        39.2475        33.1667        40.5476
             20             20        39.4044        33.3333        40.5885
             21             21        39.5769           33.5        40.6185
             22             22        39.7507        33.6667        40.6473
             23             23        39.9219        33.8333        40.6758
             24             24        40.0775             34        40.7092
             25             25        40.2382        34.1667        40.7389
             26             26        40.4107        34.3333        40.7668
             27             27        40.5936           34.5        40.7936
             28             28        40.7517        34.6667          40.82
             29             29        40.9215        34.8333        40.8479
             30             30        41.1031             35        40.8749
             31             31        41.2807        35.1667        40.9018
             32             32        41.4427        35.3333        40.9282
             33             33         41.619           35.5        40.9509
             34             34        41.7835        35.6667        40.9738
             35             35        41.9468        35.8333        40.9986
             36             36        42.1231             36        41.0254
             37             37        42.2941        36.1667        41.0476
             38             38          42.46        36.3333        41.0698
             39             39        42.6349           36.5        41.0906
             40             40         42.806        36.6667        41.1101
             41             41        42.9757        36.8333        41.1306
             42             42        43.1532             37        41.1504
             43             43        43.3073        37.1667        41.1685
             44             44        43.4939        37.3333        41.1863
             45             45        43.6636           37.5        41.2002
             46             46        43.8242        37.6667        41.2143
             47             47          43.99        37.8333        41.2276
             48             48        44.1505             38        41.2401
             49             49        44.3215        38.1667        41.2434
             50             50        44.5002        38.3333        41.2508
             51             51        44.6517           38.5        41.2566
             52             52        44.8187        38.6667        41.2597
             53             53        44.9883        38.8333        41.2583
             54             54        45.1463             39        41.2607
             55             55        45.3172        39.1667        41.2602
             56             56        45.4712        39.3333         41.258
             57             57        45.6395           39.5        41.2476
             58             58        45.8052        39.6667        41.2426
             59             59        45.9605        39.8333         41.237
             60             60        46.1131             40        41.2309
             61             61        46.2697        40.1667        41.2236
             62             62        46.4536        40.3333        41.2075
             63             63        46.6076           40.5        41.1961
             64             64        46.7602        40.6667        41.1867
             65             65        46.9141        40.8333         41.177
             66             66        47.0863             41         41.164
             67             67        47.2454        41.1667        41.1532
             68             68        47.4007        41.3333        41.1426
             69             69        47.5689           41.5        41.1325
             70             70        47.7189        41.6667        41.1195
             71             71        47.8741        41.8333        41.1082
             72             72         48.041             42        41.0994
             73             73         48.208        42.1667        41.0918
             74             74        48.3606        42.3333        41.0868
             75             75        48.5275           42.5        41.0792
             76             76        48.6879        42.6667        41.0711
             77             77        48.8404        42.8333        41.0635
             78             78        49.0073             43        41.0597
             79             79        49.1586        43.1667        41.0549
             80             80        49.3242        43.3333        41.0491
             81             81        49.4897           43.5        41.0436
             82             82        49.6514        43.6667        41.0384
             83             83         49.804        43.8333        41.0341
             84             84        49.9565             44        41.0296
             85             85        50.1286        44.1667        41.0229
             86             86         50.285        44.3333        41.0173
             87             87        50.4558           44.5        41.0122
             88             88        50.6031        44.6667        41.0062
             89             89        50.7725        44.8333        40.9989
             90             90        50.9159             45        40.9911
             91             91        51.0815        45.1667        40.9868
             92             92        51.2587        45.3333        40.9829
             93             93        51.4034           45.5        40.9786
             94             94        51.5611        45.6667         40.974
             95             95        51.7267        45.8333        40.9714
             96             96        51.8883             46        40.9664
             97             97        52.0356        46.1667        40.9617
             98             98        52.1985        46.3333        40.9587
             99             99        52.3627           46.5        40.9608
            100            100         52.523        46.6667        40.9601
            101            101        52.6846        46.8333          40.96
            102            102         52.837             47        40.9609
            103            103        53.0051        47.1667         40.962
            104            104         53.155        47.3333        40.9629
            105            105        53.3127           47.5        40.9663
            106            106        53.4782        47.6667        40.9712
            107            107        53.6527        47.8333        40.9834
            108            108        53.8026             48        40.9908
            109            109        53.9576        48.1667        40.9959
            110            110         54.127        48.3333        41.0006
            111            111         54.286           48.5         41.011
            112            112        54.4332        48.6667        41.0198
            113            113        54.5974        48.8333        41.0274
            114            114        54.7641             49        41.0348
            115            115        54.9231        49.1667        41.0469
            116            116        55.0846        49.3333        41.0593
            117            117        55.2305           49.5        41.0692
            118            118        55.3908        49.6667        41.0777
            119            119         55.551        49.8333        41.0848
            120            120        55.7204             50        41.0941
            121            121         55.878        50.1667        41.1055
            122            122        56.0291        50.3333        41.1165
            123            123        56.1867           50.5        41.1296
            124            124        56.3574        50.6667        41.1418
            125            125        56.5176        50.8333        41.1535
            126            126        56.6596             51        41.1634
            127            127        56.8237        51.1667        41.1712
            128            128        56.9735        51.3333        41.1823
            129            129        57.1376           51.5        41.1955
            130            130         57.303        51.6667         41.209
            131            131        57.4541        51.8333        41.2236
            132            132        57.6104             52        41.2357
            133            133        57.7758        52.1667        41.2465
            134            134        57.9269        52.3333        41.2573
            135            135         58.078           52.5        41.2684
            136            136        58.2239        52.6667        41.2776
            137            137        58.4036        52.8333         41.288
            138            138        58.5573             53         41.299
            139            139        58.7136        53.1667        41.3104
            140            140        58.8725        53.3333        41.3208
            141            141         59.017           53.5        41.3293
            142            142        59.1707        53.6667        41.3373
            143            143        59.3322        53.8333        41.3465
            144            144        59.4833             54        41.3522
            145            145        59.6487        54.1667        41.3593
            146            146        59.7984        54.3333         41.367
            147            147        59.9612           54.5        41.3762
            148            148        60.1084        54.6667        41.3836
            149            149        60.2672        54.8333        41.3923
            150            150        60.4144             55        41.4022
            151            151        60.5772        55.1667        41.4112
            152            152        60.7295        55.3333         41.422
            153            153        60.8858           55.5        41.4321
            154            154        61.0368        55.6667        41.4433
            155            155        61.1931        55.8333        41.4554
            156            156        61.3545             56        41.4707
            157            157        61.5043        56.1667         41.484
            158            158        61.6657        56.3333        41.4959
            159            159        61.8142           56.5        41.5087
            160            160        61.9743        56.6667        41.5224
            161            161         62.128        56.8333        41.5365
            162            162        62.2777             57        41.5501
            163            163        62.4418        57.1667        41.5632
            164            164        62.5915        57.3333        41.5762
            165            165        62.7451           57.5        41.5918
            166            166        62.9014        57.6667        41.6086
            167            167        63.0524        57.8333        41.6268
            168            168        63.2191             58        41.6443
            169            169        63.3623        58.1667        41.6593
            170            170        63.5159        58.3333        41.6711
            171            171        63.6747           58.5        41.6807
            172            172        63.8271        58.6667        41.6915
            173            173        63.9846        58.8333        41.7046
            174            174        64.1408             59        41.7166
            175            175        64.2997        59.1667        41.7259
            176            176        64.4572        59.3333        41.7345
            177            177        64.6004           59.5        41.7373
            178            178        64.7566        59.6667        41.7433
            179            179        64.8855        59.8333        41.7491
            180            180         65.043             60        41.7549
            181            181        65.2045        60.1667        41.7568
            182            182        65.3607        60.3333        41.7619
            183            183        65.5104           60.5        41.7675
            184            184        65.6536        60.6667        41.7723
            185            185        65.8085        60.8333        41.7746
            186            186        65.9673             61        41.7788
            187            187        66.1092        61.1667        41.7835
            188            188        66.2655        61.3333        41.7894
            189            189        66.4074           61.5         41.796
            190            190        66.5701        61.6667        41.8039
            191            191        66.7237        61.8333        41.8132
            192            192        66.8721             62        41.8212
            193            193        67.0153        62.1667        41.8272
            194            194        67.1741        62.3333        41.8364
            195            195        67.3199           62.5        41.8428
            196            196        67.4683        62.6667        41.8501
            197            197         67.631        62.8333        41.8578
            198            198        67.7781             63        41.8678
            199            199        67.9395        63.1667        41.8737
            200            200        68.0984        63.3333        41.8784
            201            201        68.2298           63.5         41.884
            202            202         68.386        63.6667        41.8865
            203            203        68.5331        63.8333        41.8919
            204            204        68.6867             64        41.8968
            205            205        68.8468        64.1667        41.9028
            206            206        68.9952        64.3333        41.9086
            207            207        69.1436           64.5        41.9151
            208            208        69.2868        64.6667        41.9231
            209            209        69.4391        64.8333         41.932
            210            210        69.5992             65        41.9387
            211            211         69.758        65.1667        41.9442
            212            212         69.896        65.3333        41.9502
            213            213        70.0482           65.5        41.9567
            214            214        70.1966        65.6667        41.9637
            215            215        70.3463        65.8333          41.97
            216            216        70.5077             66        41.9757
            217            217        70.6626        66.1667        41.9817
            218            218         70.811        66.3333        41.9892
            219            219        70.9502           66.5        41.9956
            220            220        71.1051        66.6667        42.0019
            221            221        71.2574        66.8333        42.0078
            222            222        71.4123             67        42.0134
            223            223        71.5581        67.1667        42.0185
            224            224        71.7116        67.3333        42.0237
            225            225          71.86           67.5        42.0303
            226            226        72.0097        67.6667        42.0366
            227            227        72.1659        67.8333        42.0443
            228            228        72.3104             68        42.0524
            229            229        72.4652        68.1667        42.0605
            230            230        72.6123        68.3333         42.069
            231            231        72.7672           68.5        42.0756
            232            232         72.909        68.6667        42.0828
            233            233        73.0717        68.8333        42.0905
            234            234        73.2136             69        42.0979
            235            235        73.3698        69.1667         42.107
            236            236        73.5182        69.3333        42.1159
            237            237        73.6744           69.5        42.1254
            238            238         73.824        69.6667        42.1338
            239            239        73.9763        69.8333        42.1389
            240            240        74.1169             70         42.144
            241            241         74.273        70.1667        42.1483
            242            242        74.4227        70.3333        42.1519
            243            243        74.5724           70.5        42.1536
            244            244        74.7234        70.6667        42.1564
            245            245        74.8769        70.8333        42.1591
            246            246        75.0344             71        42.1623
            247            247        75.1724        71.1667        42.1574
            248            248        75.3233        71.3333        42.1557
            249            249        75.4743           71.5         42.155
            250            250        75.6175        71.6667        42.1543
            251            251        75.7697        71.8333        42.1521
            252            252        75.9181             72        42.1507
            253            253        76.0678        72.1667         42.151
            254            254          76.22        72.3333        42.1515
            255            255         76.371           72.5        42.1522
            256            256        76.5129        72.6667        42.1532
            257            257        76.6677        72.8333        42.1542
            258            258        76.8148             73        42.1558
            259            259        76.9736        73.1667        42.1592
            260            260        77.1167        73.3333        42.1681
            261            261        77.2703           73.5        42.1729
            262            262        77.4252        73.6667        42.1775
            263            263        77.5631        73.8333        42.1837
            264            264        77.7219             74        42.1912
            265            265        77.8703        74.1667        42.1948
            266            266        78.0199        74.3333        42.1992
            267            267        78.1761           74.5        42.2054
            268            268        78.3297        74.6667        42.2139
            269            269         78.478        74.8333        42.2197
            270            270        78.6212             75        42.2242
            271            271        78.7774        75.1667         42.228
            272            272        78.9322        75.3333          42.23
            273            273        79.0728           75.5        42.2322
            274            274        79.2198        75.6667        42.2349
            275            275        79.3825        75.8333        42.2375
            276            276        79.5257             76        42.2403
            277            277        79.6766        76.1667        42.2449
            278            278        79.8315        76.3333        42.2501
            279            279         79.976           76.5        42.2551
            280            280        80.1334        76.6667        42.2573
            281            281        80.2792        76.8333        42.2605
            282            282         80.421             77        42.2636
            283            283        80.5746        77.1667        42.2663
            284            284        80.7269        77.3333         42.273
            285            285        80.8856           77.5        42.2782
            286            286        81.0405        77.6667        42.2847
            287            287        81.1875        77.8333        42.2913
            288            288        81.3359             78         42.301
            289            289        81.4869        78.1667        42.3107
            290            290        81.6339        78.3333          42.32
            291            291        81.7849           78.5        42.3276
            292            292        81.9319        78.6667        42.3328
            293            293        82.0855        78.8333        42.3426
            294            294        82.2391             79        42.3492
            295            295          82.39        79.1667        42.3543
            296            296         82.554        79.3333        42.3606
            297            297        82.7037           79.5        42.3681
            298            298        82.8455        79.6667        42.3734
            299            299        83.0017        79.8333        42.3768
            300            300        83.1396             80        42.3785
            301            301        83.2906        80.1667        42.3691
            302            302        83.4467        80.3333        42.3692
            303            303        83.5925           80.5        42.3713
            304            304        83.7435        80.6667        42.3727
            305            305        83.9009        80.8333         42.377
            306            306        84.0506             81        42.3806
            307            307         84.195        81.1667        42.3839
            308            308        84.3434        81.3333        42.3876
            309            309        84.4891           81.5        42.3872
            310            310        84.6466        81.6667        42.3872
            311            311        84.8066        81.8333        42.3876
            312            312        84.9498             82        42.3887
            313            313        85.0929        82.1667        42.3951
            314            314        85.2582        82.3333        42.3987
            315            315        85.4014           82.5        42.4025
            316            316        85.5588        82.6667         42.407
            317            317        85.7085        82.8333        42.4082
            318            318        85.8568             83        42.4102
            319            319        86.0013        83.1667        42.4142
            320            320        86.1561        83.3333        42.4183
            321            321         86.311           83.5         42.422
            322            322        86.4619        83.6667        42.4248
            323            323        86.6142        83.8333        42.4268
            324            324        86.7665             84        42.4283
            325            325        86.9213        84.1667        42.4304
            326            326        87.0593        84.3333        42.4327
            327            327        87.2181           84.5        42.4349
            328            328        87.3755        84.6667        42.4365
            329            329        87.5252        84.8333        42.4374
            330            330        87.6696             85        42.4357
            331            331        87.8232        85.1667        42.4354
            332            332        87.9676        85.3333        42.4348
            333            333        88.1251           85.5        42.4338
            334            334        88.2812        85.6667        42.4311
            335            335        88.4309        85.8333        42.4288
            336            336        88.5753             86         42.428
            337            337        88.7289        86.1667        42.4272
            338            338        88.8798        86.3333        42.4221
            339            339        89.0269           86.5         42.421
            340            340        89.1856        86.6667         42.421
            341            341        89.3301        86.8333        42.4201
            342            342         89.481             87        42.4163
            343            343        89.6281        87.1667        42.4132
            344            344        89.7868        87.3333        42.4104
            345            345         89.943           87.5        42.4083
            346            346        90.0901        87.6667         42.408
            347            347        90.2436        87.8333        42.4061
            348            348        90.3998             88        42.4044
            349            349        90.5442        88.1667        42.4024
            350            350        90.6913        88.3333        42.3954
            351            351        90.8383           88.5        42.3917
            352            352        90.9945        88.6667        42.3916
