Title                                                           27.01.2026 14:46
________________________________________________________________________________

Title


Curve Name:
  $INFILL-60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           2103           2103        378.778          380.5       0.609839
           2104           2104        378.938        380.667       0.607901
           2105           2105        379.114        380.833       0.605961
           2106           2106        379.286            381       0.604021
           2107           2107        379.454        381.167       0.602074
           2108           2108        379.623        381.333       0.600137
           2109           2109        379.789          381.5       0.598197
           2110           2110        379.955        381.667       0.596254
           2111           2111        380.127        381.833       0.594335
           2112           2112        380.294            382       0.592417
           2113           2113        380.459        382.167       0.590501
           2114           2114        380.628        382.333       0.588583
           2115           2115        380.802          382.5       0.586675
           2116           2116        380.967        382.667       0.584764
           2117           2117        381.136        382.833       0.582854
           2118           2118        381.307            383       0.580946
           2119           2119        381.481        383.167       0.579041
           2120           2120        381.643        383.333       0.577132
           2121           2121          381.8          383.5        0.57522
           2122           2122        381.976        383.667       0.573304
           2123           2123         382.14        383.833       0.571386
           2124           2124        382.311            384       0.569465
           2125           2125        382.481        384.167        0.56754
           2126           2126         382.65        384.333        0.56561
           2127           2127        382.811          384.5       0.563658
           2128           2128         382.98        384.667       0.561708
           2129           2129        383.149        384.833       0.559761
           2130           2130         383.32            385       0.557817
           2131           2131        383.489        385.167       0.555865
           2132           2132        383.661        385.333       0.553912
           2133           2133         383.83          385.5       0.551953
           2134           2134        383.989        385.667       0.549991
           2135           2135         384.16        385.833       0.548039
           2136           2136        384.329            386       0.546088
           2137           2137        384.497        386.167       0.544136
           2138           2138        384.666        386.333        0.54218
           2139           2139        384.834          386.5       0.540204
           2140           2140        385.001        386.667       0.538226
           2141           2141         385.17        386.833       0.536251
           2142           2142        385.343            387       0.534277
           2143           2143        385.511        387.167       0.532277
           2144           2144         385.68        387.333       0.530284
           2145           2145        385.844          387.5       0.528284
           2146           2146        386.008        387.667       0.526278
           2147           2147        386.174        387.833       0.524269
           2148           2148        386.344            388       0.522262
           2149           2149        386.506        388.167       0.520268
           2150           2150        386.676        388.333       0.518276
           2151           2151        386.844          388.5       0.516281
           2152           2152        387.018        388.667       0.514294
           2153           2153        387.182        388.833       0.512297
           2154           2154        387.354            389       0.510298
           2155           2155        387.518        389.167       0.508296
           2156           2156        387.684        389.333       0.506263
           2157           2157        387.851          389.5       0.504226
           2158           2158         388.02        389.667       0.502186
           2159           2159        388.188        389.833       0.500149
           2160           2160        388.357            390         0.4981
           2161           2161        388.519        390.167       0.496062
           2162           2162        388.698        390.333       0.494018
           2163           2163        388.868          390.5       0.491968
           2164           2164        389.024        390.667       0.489933
           2165           2165        389.197        390.833       0.487897
           2166           2166        389.361            391       0.485868
           2167           2167        389.528        391.167       0.483836
           2168           2168        389.699        391.333       0.481781
           2169           2169         389.87          391.5       0.479723
           2170           2170        390.032        391.667       0.477664
           2171           2171        390.197        391.833       0.475601
           2172           2172        390.376            392       0.473513
           2173           2173        390.538        392.167       0.471443
           2174           2174        390.709        392.333       0.469378
           2175           2175        390.881          392.5       0.467314
           2176           2176        391.046        392.667       0.465257
           2177           2177         391.21        392.833       0.463199
           2178           2178        391.388            393       0.461141
           2179           2179        391.546        393.167       0.459082
           2180           2180        391.722        393.333       0.457024
           2181           2181        391.888          393.5       0.454972
           2182           2182        392.053        393.667       0.452917
           2183           2183        392.216        393.833        0.45086
           2184           2184        392.389            394       0.448802
           2185           2185        392.562        394.167       0.446741
           2186           2186        392.729        394.333       0.444673
           2187           2187        392.893          394.5       0.442601
           2188           2188        393.074        394.667       0.440526
           2189           2189        393.229        394.833        0.43844
           2190           2190        393.398            395       0.436361
           2191           2191        393.571        395.167       0.434285
           2192           2192        393.744        395.333       0.432213
           2193           2193        393.899          395.5       0.430149
           2194           2194        394.069        395.667       0.428086
           2195           2195        394.235        395.833       0.426027
           2196           2196        394.412            396       0.423968
           2197           2197        394.575        396.167       0.421919
           2198           2198        394.743        396.333       0.419865
           2199           2199        394.914          396.5       0.417811
           2200           2200        395.084        396.667       0.415758
           2201           2201        395.246        396.833       0.413705
           2202           2202        395.416            397       0.411654
           2203           2203        395.581        397.167       0.409602
           2204           2204        395.751        397.333       0.407548
           2205           2205        395.924          397.5       0.405496
           2206           2206        396.089        397.667       0.403439
           2207           2207         396.26        397.833        0.40138
           2208           2208        396.429            398       0.399319
           2209           2209        396.601        398.167       0.397259
           2210           2210        396.767        398.333       0.395209
           2211           2211        396.928          398.5       0.393166
           2212           2212        397.102        398.667       0.391125
           2213           2213        397.272        398.833       0.389083
           2214           2214        397.442            399       0.387064
           2215           2215        397.613        399.167       0.385039
           2216           2216        397.782        399.333       0.383017
           2217           2217        397.942          399.5          0.381
           2218           2218        398.115        399.667       0.378987
           2219           2219        398.279        399.833       0.376971
           2220           2220        398.457            400       0.374955
           2221           2221        398.617        400.167        0.37294
           2222           2222        398.779        400.333       0.370935
           2223           2223        398.947          400.5        0.36893
           2224           2224        399.114        400.667       0.366927
           2225           2225         399.28        400.833       0.364927
           2226           2226         399.45            401       0.362938
           2227           2227        399.619        401.167       0.360949
           2228           2228         399.79        401.333       0.358967
           2229           2229        399.958          401.5        0.35699
           2230           2230        400.125        401.667       0.355029
           2231           2231        400.293        401.833       0.353071
           2232           2232        400.459            402       0.351121
           2233           2233        400.627        402.167       0.349176
           2234           2234        400.796        402.333       0.347263
           2235           2235        400.964          402.5       0.345347
           2236           2236        401.132        402.667       0.343436
           2237           2237        401.302        402.833       0.341531
           2238           2238        401.472            403        0.33967
           2239           2239        401.631        403.167       0.337804
           2240           2240        401.806        403.333       0.335939
           2241           2241        401.972          403.5       0.334077
           2242           2242        402.142        403.667       0.332268
           2243           2243        402.303        403.833       0.330453
           2244           2244        402.475            404        0.32864
           2245           2245        402.655        404.167       0.326833
           2246           2246        402.818        404.333       0.325033
           2247           2247        402.989          404.5       0.323271
           2248           2248        403.147        404.667       0.321499
           2249           2249        403.318        404.833       0.319729
           2250           2250        403.487            405       0.317965
           2251           2251        403.661        405.167        0.31623
           2252           2252        403.833        405.333       0.314497
           2253           2253        403.996          405.5       0.312774
           2254           2254        404.164        405.667       0.311059
           2255           2255        404.331        405.833        0.30939
           2256           2256        404.499            406       0.307712
           2257           2257        404.669        406.167       0.306042
           2258           2258        404.837        406.333        0.30438
           2259           2259        405.004          406.5       0.302754
           2260           2260        405.173        406.667       0.301113
           2261           2261        405.342        406.833       0.299473
           2262           2262        405.513            407       0.297836
           2263           2263        405.686        407.167       0.296224
           2264           2264        405.852        407.333       0.294612
           2265           2265        406.018          407.5       0.293003
           2266           2266        406.181        407.667       0.291396
           2267           2267        406.348        407.833       0.289812
           2268           2268        406.514            408       0.288224
           2269           2269         406.69        408.167       0.286643
           2270           2270        406.853        408.333        0.28507
           2271           2271        407.012          408.5       0.283525
           2272           2272        407.189        408.667       0.281988
           2273           2273         407.35        408.833       0.280465
           2274           2274        407.525            409       0.278951
           2275           2275        407.695        409.167       0.277486
           2276           2276         407.86        409.333       0.276004
           2277           2277        408.026          409.5       0.274526
           2278           2278        408.201        409.667       0.273058
           2279           2279        408.367        409.833       0.271599
           2280           2280        408.533            410       0.270174
           2281           2281        408.703        410.167       0.268748
           2282           2282        408.871        410.333       0.267333
           2283           2283        409.038          410.5       0.265926
           2284           2284        409.207        410.667       0.264557
           2285           2285        409.371        410.833       0.263182
           2286           2286        409.538            411       0.261812
           2287           2287        409.707        411.167       0.260445
           2288           2288        409.875        411.333       0.259103
           2289           2289        410.047          411.5       0.257766
           2290           2290        410.212        411.667       0.256448
           2291           2291        410.377        411.833       0.255144
           2292           2292        410.545            412       0.253887
           2293           2293        410.719        412.167       0.252625
           2294           2294        410.887        412.333       0.251375
           2295           2295        411.056          412.5       0.250137
           2296           2296        411.228        412.667        0.24896
           2297           2297        411.393        412.833       0.247766
           2298           2298        411.567            413       0.246576
           2299           2299        411.733        413.167       0.245392
           2300           2300        411.893        413.333       0.244259
           2301           2301        412.071          413.5       0.243121
           2302           2302        412.231        413.667       0.241989
           2303           2303        412.395        413.833       0.240863
           2304           2304        412.565            414       0.239778
           2305           2305        412.741        414.167       0.238684
           2306           2306         412.91        414.333       0.237597
           2307           2307        413.078          414.5       0.236518
           2308           2308        413.249        414.667       0.235463
           2309           2309        413.403        414.833       0.234407
           2310           2310         413.58            415        0.23336
           2311           2311        413.754        415.167       0.232323
           2312           2312        413.908        415.333       0.231291
           2313           2313        414.086          415.5       0.230291
           2314           2314        414.251        415.667        0.22929
           2315           2315        414.421        415.833       0.228299
           2316           2316        414.589            416       0.227316
           2317           2317        414.754        416.167       0.226369
           2318           2318        414.926        416.333       0.225419
           2319           2319        415.097          416.5       0.224477
           2320           2320        415.258        416.667       0.223544
           2321           2321        415.426        416.833       0.222656
           2322           2322        415.595            417       0.221758
           2323           2323        415.762        417.167       0.220871
           2324           2324        415.935        417.333       0.219998
           2325           2325        416.101          417.5       0.219167
           2326           2326        416.267        417.667       0.218329
           2327           2327        416.437        417.833       0.217501
           2328           2328        416.599            418       0.216683
           2329           2329        416.775        418.167       0.215912
           2330           2330        416.944        418.333        0.21513
           2331           2331        417.118          418.5       0.214355
           2332           2332        417.279        418.667       0.213587
           2333           2333        417.444        418.833       0.212859
           2334           2334        417.616            419       0.212118
           2335           2335        417.785        419.167       0.211379
           2336           2336        417.955        419.333       0.210644
           2337           2337        418.125          419.5       0.209932
           2338           2338        418.295        419.667       0.209214
           2339           2339        418.448        419.833         0.2085
           2340           2340        418.624            420       0.207789
           2341           2341        418.797        420.167       0.207099
           2342           2342        418.965        420.333       0.206411
           2343           2343        419.131          420.5       0.205727
           2344           2344        419.299        420.667       0.205046
           2345           2345        419.468        420.833       0.204368
           2346           2346        419.635            421       0.203716
           2347           2347        419.801        421.167       0.203054
           2348           2348        419.972        421.333       0.202393
           2349           2349        420.137          421.5       0.201735
           2350           2350        420.305        421.667       0.201086
           2351           2351        420.473        421.833       0.200436
           2352           2352         420.65            422       0.199788
           2353           2353        420.813        422.167       0.199142
           2354           2354        420.981        422.333       0.198512
           2355           2355         421.15          422.5       0.197883
           2356           2356        421.314        422.667       0.197257
           2357           2357        421.477        422.833       0.196633
           2358           2358        421.648            423       0.196032
           2359           2359        421.812        423.167       0.195427
           2360           2360        421.984        423.333       0.194826
           2361           2361        422.162          423.5       0.194233
           2362           2362        422.326        423.667       0.193667
           2363           2363        422.488        423.833       0.193103
           2364           2364        422.659            424       0.192544
           2365           2365        422.831        424.167       0.191984
           2366           2366        422.989        424.333       0.191445
           2367           2367        423.162          424.5       0.190898
           2368           2368        423.326        424.667       0.190352
           2369           2369        423.494        424.833       0.189807
           2370           2370        423.658            425       0.189266
           2371           2371        423.835        425.167       0.188739
           2372           2372        424.003        425.333       0.188224
           2373           2373         424.18          425.5       0.187717
           2374           2374        424.339        425.667       0.187241
           2375           2375        424.507        425.833        0.18676
           2376           2376        424.673            426       0.186288
           2377           2377        424.843        426.167       0.185827
           2378           2378        425.006        426.333       0.185372
           2379           2379        425.177          426.5       0.184937
           2380           2380        425.355        426.667       0.184491
           2381           2381        425.518        426.833       0.184049
           2382           2382        425.679            427       0.183612
           2383           2383        425.854        427.167       0.183188
           2384           2384        426.022        427.333       0.182763
           2385           2385        426.186          427.5       0.182335
           2386           2386        426.352        427.667       0.181904
           2387           2387        426.524        427.833       0.181488
           2388           2388        426.692            428       0.181064
           2389           2389        426.868        428.167       0.180638
           2390           2390        427.032        428.333       0.180211
           2391           2391        427.199          428.5       0.179776
           2392           2392        427.359        428.667       0.179351
           2393           2393        427.524        428.833       0.178936
           2394           2394        427.695            429       0.178526
           2395           2395        427.865        429.167       0.178125
           2396           2396        428.026        429.333       0.177719
           2397           2397        428.199          429.5       0.177313
           2398           2398         428.36        429.667       0.176907
           2399           2399        428.529        429.833       0.176511
           2400           2400        428.705            430       0.176111
           2401           2401        428.881        430.167       0.175714
           2402           2402        429.042        430.333       0.175321
           2403           2403        429.212          430.5       0.174937
           2404           2404        429.376        430.667       0.174554
           2405           2405        429.541        430.833       0.174174
           2406           2406         429.71            431       0.173794
           2407           2407        429.873        431.167       0.173424
           2408           2408         430.04        431.333        0.17305
           2409           2409         430.21          431.5       0.172679
           2410           2410        430.384        431.667       0.172311
           2411           2411        430.554        431.833       0.171946
           2412           2412        430.716            432       0.171593
           2413           2413        430.889        432.167       0.171242
           2414           2414        431.052        432.333       0.170896
           2415           2415        431.212          432.5       0.170555
           2416           2416        431.386        432.667       0.170232
           2417           2417        431.552        432.833       0.169902
           2418           2418        431.721            433       0.169572
           2419           2419        431.886        433.167       0.169243
           2420           2420        432.056        433.333        0.16892
           2421           2421        432.228          433.5       0.168596
           2422           2422        432.388        433.667       0.168274
           2423           2423        432.557        433.833       0.167953
           2424           2424        432.726            434       0.167632
           2425           2425        432.892        434.167       0.167308
           2426           2426        433.068        434.333       0.166982
           2427           2427        433.241          434.5       0.166657
           2428           2428        433.407        434.667       0.166334
           2429           2429        433.566        434.833       0.166015
           2430           2430        433.734            435         0.1657
           2431           2431        433.901        435.167       0.165389
           2432           2432        434.072        435.333       0.165094
           2433           2433        434.236          435.5       0.164797
           2434           2434        434.401        435.667       0.164503
           2435           2435        434.579        435.833        0.16421
           2436           2436        434.742            436        0.16393
           2437           2437        434.906        436.167       0.163644
           2438           2438         435.07        436.333       0.163356
           2439           2439        435.241          436.5       0.163066
           2440           2440        435.414        436.667        0.16277
           2441           2441        435.577        436.833       0.162473
           2442           2442        435.748            437       0.162178
           2443           2443        435.912        437.167       0.161884
           2444           2444        436.078        437.333       0.161589
           2445           2445         436.24          437.5       0.161292
           2446           2446        436.405        437.667       0.161002
           2447           2447        436.574        437.833       0.160717
           2448           2448        436.744            438       0.160434
           2449           2449        436.916        438.167       0.160163
           2450           2450        437.076        438.333        0.15989
           2451           2451        437.248          438.5        0.15962
           2452           2452        437.413        438.667       0.159353
           2453           2453        437.586        438.833       0.159098
           2454           2454        437.753            439       0.158837
           2455           2455        437.925        439.167       0.158576
           2456           2456        438.092        439.333       0.158315
           2457           2457        438.252          439.5        0.15806
           2458           2458        438.414        439.667       0.157802
           2459           2459        438.586        439.833       0.157544
           2460           2460        438.753            440       0.157287
           2461           2461        438.915        440.167       0.157034
           2462           2462        439.097        440.333       0.156781
           2463           2463         439.26          440.5       0.156527
           2464           2464        439.433        440.667       0.156272
           2465           2465        439.601        440.833       0.156023
           2466           2466        439.758            441       0.155773
           2467           2467        439.933        441.167       0.155523
           2468           2468        440.097        441.333       0.155273
           2469           2469        440.265          441.5       0.155025
           2470           2470        440.438        441.667       0.154775
           2471           2471        440.602        441.833       0.154524
           2472           2472        440.765            442       0.154274
           2473           2473        440.934        442.167       0.154025
           2474           2474        441.107        442.333       0.153776
           2475           2475        441.271          442.5       0.153532
           2476           2476        441.433        442.667        0.15329
           2477           2477        441.605        442.833       0.153051
           2478           2478        441.773            443       0.152818
           2479           2479        441.945        443.167       0.152584
           2480           2480        442.109        443.333       0.152349
           2481           2481        442.276          443.5       0.152114
           2482           2482        442.449        443.667       0.151881
           2483           2483        442.622        443.833       0.151644
           2484           2484        442.782            444       0.151405
           2485           2485         442.95        444.167       0.151164
           2486           2486        443.124        444.333       0.150923
           2487           2487        443.281          444.5       0.150688
           2488           2488        443.456        444.667       0.150457
           2489           2489        443.618        444.833       0.150228
           2490           2490        443.777            445       0.150005
           2491           2491        443.951        445.167       0.149776
           2492           2492        444.124        445.333       0.149542
           2493           2493         444.29          445.5       0.149306
           2494           2494         444.46        445.667       0.149069
           2495           2495        444.624        445.833       0.148838
           2496           2496        444.792            446        0.14861
           2497           2497         444.96        446.167       0.148383
           2498           2498        445.128        446.333       0.148155
           2499           2499        445.292          446.5        0.14792
           2500           2500        445.462        446.667       0.147683
           2501           2501         445.63        446.833       0.147446
           2502           2502        445.796            447       0.147202
           2503           2503         445.97        447.167       0.146963
           2504           2504        446.136        447.333       0.146724
           2505           2505        446.299          447.5       0.146485
           2506           2506        446.468        447.667       0.146252
           2507           2507        446.636        447.833       0.146019
           2508           2508        446.806            448       0.145786
           2509           2509        446.967        448.167       0.145556
           2510           2510        447.144        448.333       0.145331
           2511           2511        447.307          448.5        0.14512
           2512           2512        447.475        448.667       0.144909
           2513           2513        447.638        448.833       0.144697
           2514           2514        447.806            449       0.144484
           2515           2515        447.975        449.167       0.144281
           2516           2516        448.139        449.333       0.144069
           2517           2517        448.301          449.5       0.143853
           2518           2518        448.471        449.667       0.143636
           2519           2519        448.638        449.833       0.143411
           2520           2520        448.811            450       0.143195
           2521           2521        448.975        450.167       0.142981
           2522           2522        449.144        450.333        0.14277
           2523           2523        449.312          450.5       0.142577
           2524           2524        449.478        450.667       0.142383
           2525           2525        449.646        450.833       0.142189
           2526           2526         449.81            451       0.141995
           2527           2527        449.978        451.167       0.141818
           2528           2528         450.15        451.333        0.14163
           2529           2529        450.311          451.5       0.141437
           2530           2530        450.478        451.667       0.141241
           2531           2531        450.646        451.833       0.141041
           2532           2532        450.814            452       0.140843
           2533           2533        450.977        452.167       0.140646
           2534           2534        451.146        452.333       0.140447
           2535           2535        451.318          452.5       0.140245
           2536           2536        451.482        452.667       0.140038
           2537           2537        451.654        452.833       0.139826
           2538           2538        451.823            453        0.13961
           2539           2539        451.991        453.167       0.139382
           2540           2540         452.16        453.333       0.139162
           2541           2541        452.328          453.5       0.138949
           2542           2542        452.494        453.667        0.13874
           2543           2543        452.659        453.833       0.138534
           2544           2544        452.826            454       0.138336
           2545           2545        452.994        454.167        0.13813
           2546           2546        453.158        454.333       0.137921
           2547           2547        453.327          454.5       0.137711
           2548           2548          453.5        454.667         0.1375
           2549           2549        453.657        454.833       0.137291
           2550           2550        453.826            455       0.137084
           2551           2551        453.991        455.167       0.136879
           2552           2552        454.161        455.333       0.136667
           2553           2553        454.321          455.5       0.136449
           2554           2554        454.493        455.667       0.136233
           2555           2555        454.666        455.833       0.136019
           2556           2556        454.833            456       0.135804
           2557           2557        454.997        456.167       0.135592
           2558           2558        455.161        456.333       0.135381
           2559           2559        455.329          456.5       0.135171
           2560           2560        455.498        456.667       0.134977
           2561           2561        455.661        456.833       0.134776
           2562           2562         455.83            457       0.134568
           2563           2563        455.999        457.167       0.134356
           2564           2564        456.171        457.333       0.134143
           2565           2565        456.341          457.5       0.133937
           2566           2566        456.505        457.667       0.133742
           2567           2567        456.663        457.833       0.133555
           2568           2568        456.838            458       0.133377
           2569           2569        457.009        458.167       0.133201
           2570           2570        457.179        458.333       0.133025
           2571           2571        457.352          458.5       0.132844
           2572           2572        457.519        458.667       0.132664
           2573           2573        457.686        458.833       0.132476
           2574           2574        457.845            459       0.132286
           2575           2575         458.01        459.167       0.132088
           2576           2576        458.169        459.333       0.131881
           2577           2577        458.342          459.5       0.131639
           2578           2578        458.509        459.667        0.13141
           2579           2579        458.681        459.833       0.131189
           2580           2580        458.854            460       0.130968
           2581           2581        459.013        460.167       0.130735
           2582           2582        459.186        460.333       0.130513
           2583           2583         459.35          460.5       0.130293
           2584           2584        459.519        460.667       0.130076
           2585           2585        459.699        460.833       0.129878
           2586           2586        459.863            461       0.129674
           2587           2587        460.023        461.167       0.129471
           2588           2588         460.19        461.333       0.129272
           2589           2589        460.362          461.5       0.129075
           2590           2590        460.527        461.667       0.128874
           2591           2591        460.698        461.833       0.128671
           2592           2592        460.865            462       0.128469
           2593           2593        461.039        462.167       0.128274
           2594           2594        461.205        462.333       0.128087
           2595           2595        461.378          462.5       0.127907
           2596           2596        461.548        462.667       0.127731
           2597           2597        461.708        462.833       0.127581
           2598           2598        461.879            463       0.127422
           2599           2599        462.048        463.167       0.127263
           2600           2600        462.216        463.333       0.127104
           2601           2601         462.38          463.5       0.126952
           2602           2602         462.55        463.667        0.12679
           2603           2603        462.714        463.833       0.126624
           2604           2604        462.887            464       0.126458
           2605           2605        463.058        464.167       0.126281
           2606           2606        463.226        464.333        0.12611
           2607           2607        463.396          464.5       0.125939
           2608           2608         463.56        464.667       0.125764
           2609           2609        463.734        464.833       0.125587
           2610           2610        463.892            465       0.125405
           2611           2611        464.063        465.167       0.125221
           2612           2612         464.23        465.333       0.125038
           2613           2613        464.398          465.5       0.124858
           2614           2614        464.566        465.667       0.124678
           2615           2615        464.731        465.833       0.124504
           2616           2616          464.9            466       0.124332
           2617           2617        465.057        466.167        0.12416
           2618           2618        465.229        466.333       0.124001
           2619           2619        465.402          466.5       0.123835
           2620           2620        465.559        466.667       0.123666
           2621           2621        465.733        466.833       0.123496
           2622           2622        465.898            467       0.123323
           2623           2623        466.067        467.167       0.123148
           2624           2624         466.24        467.333       0.122972
           2625           2625        466.406          467.5       0.122794
           2626           2626        466.578        467.667       0.122609
           2627           2627        466.746        467.833       0.122427
           2628           2628        466.919            468       0.122247
           2629           2629        467.079        468.167       0.122068
           2630           2630        467.246        468.333       0.121889
           2631           2631        467.414          468.5       0.121711
           2632           2632        467.582        468.667       0.121534
           2633           2633        467.747        468.833       0.121361
           2634           2634        467.906            469       0.121197
           2635           2635        468.079        469.167       0.121032
           2636           2636        468.243        469.333       0.120869
           2637           2637         468.41          469.5       0.120707
           2638           2638        468.578        469.667       0.120552
           2639           2639        468.742        469.833       0.120394
           2640           2640        468.915            470       0.120233
           2641           2641        469.085        470.167       0.120069
           2642           2642        469.256        470.333       0.119903
           2643           2643        469.408          470.5       0.119737
           2644           2644         469.59        470.667       0.119574
           2645           2645        469.756        470.833       0.119411
           2646           2646        469.917            471       0.119246
           2647           2647        470.087        471.167       0.119085
           2648           2648        470.254        471.333       0.118923
           2649           2649        470.419          471.5       0.118761
           2650           2650        470.595        471.667       0.118599
           2651           2651        470.754        471.833       0.118441
           2652           2652        470.925            472       0.118281
           2653           2653         471.09        472.167       0.118124
           2654           2654        471.263        472.333        0.11797
           2655           2655        471.431          472.5       0.117816
           2656           2656        471.594        472.667       0.117661
           2657           2657        471.763        472.833        0.11751
           2658           2658        471.938            473       0.117359
           2659           2659        472.102        473.167       0.117205
           2660           2660        472.278        473.333        0.11705
           2661           2661        472.442          473.5       0.116896
           2662           2662        472.614        473.667       0.116744
           2663           2663        472.777        473.833       0.116593
           2664           2664        472.943            474       0.116442
           2665           2665         473.11        474.167       0.116288
           2666           2666        473.284        474.333        0.11613
           2667           2667         473.45          474.5       0.115969
           2668           2668        473.617        474.667       0.115803
           2669           2669        473.781        474.833       0.115639
           2670           2670        473.937            475       0.115476
           2671           2671        474.101        475.167        0.11531
           2672           2672        474.278        475.333       0.115155
           2673           2673        474.446          475.5       0.115002
           2674           2674        474.608        475.667       0.114849
           2675           2675        474.778        475.833       0.114694
           2676           2676         474.95            476       0.114549
           2677           2677        475.122        476.167       0.114396
           2678           2678        475.289        476.333        0.11424
           2679           2679        475.457          476.5       0.114082
           2680           2680        475.617        476.667       0.113915
           2681           2681        475.789        476.833       0.113754
           2682           2682        475.955            477       0.113594
           2683           2683        476.127        477.167       0.113432
           2684           2684        476.289        477.333       0.113276
           2685           2685        476.457          477.5       0.113115
           2686           2686        476.633        477.667        0.11295
           2687           2687        476.797        477.833       0.112788
