Title                                                           28.01.2026 11:39
________________________________________________________________________________

Title


Curve Name:
  $INFILL-100
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           2999           2999        528.774        529.833       0.190543
           3000           3000        528.938            530       0.190372
           3001           3001        529.111        530.167       0.190196
           3002           3002        529.276        530.333       0.190025
           3003           3003        529.439          530.5       0.189863
           3004           3004        529.607        530.667       0.189702
           3005           3005        529.775        530.833       0.189535
           3006           3006        529.935            531       0.189367
           3007           3007        530.103        531.167       0.189224
           3008           3008        530.271        531.333       0.189072
           3009           3009        530.433          531.5       0.188919
           3010           3010        530.603        531.667       0.188767
           3011           3011        530.767        531.833       0.188612
           3012           3012        530.938            532       0.188465
           3013           3013         531.11        532.167       0.188322
           3014           3014        531.274        532.333       0.188177
           3015           3015        531.443          532.5       0.188031
           3016           3016        531.617        532.667       0.187881
           3017           3017        531.777        532.833       0.187728
           3018           3018         531.94            533       0.187574
           3019           3019        532.106        533.167       0.187405
           3020           3020         532.28        533.333       0.187237
           3021           3021        532.445          533.5        0.18707
           3022           3022         532.61        533.667       0.186904
           3023           3023        532.773        533.833       0.186731
           3024           3024         532.94            534       0.186564
           3025           3025        533.106        534.167       0.186398
           3026           3026        533.269        534.333       0.186234
           3027           3027        533.445          534.5       0.186073
           3028           3028        533.601        534.667       0.185926
           3029           3029        533.776        534.833       0.185775
           3030           3030        533.946            535        0.18562
           3031           3031        534.105        535.167       0.185465
           3032           3032        534.272        535.333       0.185319
           3033           3033        534.442          535.5       0.185168
           3034           3034        534.611        535.667       0.185014
           3035           3035        534.781        535.833       0.184858
           3036           3036        534.944            536       0.184696
           3037           3037        535.109        536.167       0.184536
           3038           3038        535.281        536.333       0.184376
           3039           3039        535.441          536.5       0.184214
           3040           3040        535.608        536.667       0.184048
           3041           3041        535.776        536.833       0.183887
           3042           3042        535.936            537        0.18373
           3043           3043        536.109        537.167       0.183576
           3044           3044        536.278        537.333       0.183431
           3045           3045        536.443          537.5       0.183286
           3046           3046        536.608        537.667       0.183144
           3047           3047        536.782        537.833       0.183004
           3048           3048        536.939            538       0.182883
           3049           3049        537.111        538.167       0.182757
           3050           3050        537.276        538.333       0.182627
           3051           3051        537.445          538.5       0.182497
           3052           3052        537.607        538.667       0.182372
           3053           3053        537.777        538.833       0.182247
           3054           3054        537.949            539       0.182126
           3055           3055        538.117        539.167       0.182008
           3056           3056        538.291        539.333       0.181891
           3057           3057        538.457          539.5       0.181773
           3058           3058        538.613        539.667       0.181653
           3059           3059        538.779        539.833       0.181534
           3060           3060        538.955            540       0.181414
           3061           3061        539.121        540.167       0.181291
           3062           3062        539.286        540.333       0.181165
           3063           3063        539.451          540.5       0.181035
           3064           3064        539.614        540.667       0.180902
           3065           3065        539.782        540.833       0.180759
           3066           3066        539.951            541       0.180618
           3067           3067        540.122        541.167       0.180477
           3068           3068        540.281        541.333       0.180337
           3069           3069        540.454          541.5       0.180196
           3070           3070        540.619        541.667        0.18006
           3071           3071        540.782        541.833       0.179925
           3072           3072        540.946            542       0.179791
           3073           3073        541.114        542.167       0.179663
           3074           3074        541.284        542.333       0.179526
           3075           3075         541.45          542.5       0.179388
           3076           3076        541.622        542.667        0.17925
           3077           3077        541.785        542.833       0.179106
           3078           3078        541.953            543       0.178967
           3079           3079         542.12        543.167        0.17883
           3080           3080        542.281        543.333       0.178692
           3081           3081        542.444          543.5       0.178559
           3082           3082        542.616        543.667       0.178423
           3083           3083        542.784        543.833       0.178284
           3084           3084        542.948            544       0.178144
           3085           3085         543.12        544.167       0.178004
           3086           3086        543.289        544.333       0.177868
           3087           3087        543.463          544.5       0.177735
           3088           3088        543.629        544.667       0.177604
           3089           3089        543.788        544.833       0.177475
           3090           3090        543.949            545       0.177346
           3091           3091        544.122        545.167       0.177216
           3092           3092        544.292        545.333       0.177086
           3093           3093        544.457          545.5       0.176957
           3094           3094        544.625        545.667        0.17683
           3095           3095        544.792        545.833       0.176703
           3096           3096        544.964            546       0.176577
           3097           3097        545.125        546.167        0.17645
           3098           3098        545.292        546.333       0.176333
           3099           3099        545.452          546.5       0.176218
           3100           3100        545.625        546.667       0.176104
           3101           3101        545.793        546.833        0.17599
           3102           3102        545.965            547       0.175886
           3103           3103         546.13        547.167       0.175775
           3104           3104          546.3        547.333       0.175664
           3105           3105        546.469          547.5       0.175555
           3106           3106        546.634        547.667        0.17544
           3107           3107        546.804        547.833       0.175324
           3108           3108        546.968            548       0.175203
           3109           3109        547.141        548.167       0.175077
           3110           3110        547.314        548.333       0.174932
           3111           3111        547.483          548.5       0.174783
           3112           3112        547.645        548.667       0.174643
           3113           3113        547.808        548.833        0.17452
           3114           3114        547.977            549       0.174407
           3115           3115        548.142        549.167       0.174303
           3116           3116        548.308        549.333       0.174201
           3117           3117        548.467          549.5       0.174099
           3118           3118        548.643        549.667       0.174037
           3119           3119        548.807        549.833       0.173946
           3120           3120        548.977            550       0.173844
           3121           3121        549.156        550.167       0.173737
           3122           3122        549.326        550.333       0.173596
           3123           3123        549.482          550.5       0.173466
           3124           3124        549.652        550.667       0.173336
           3125           3125        549.829        550.833       0.173205
           3126           3126        549.997            551       0.173071
           3127           3127        550.166        551.167       0.172929
           3128           3128         550.33        551.333       0.172793
           3129           3129        550.494          551.5       0.172658
           3130           3130        550.665        551.667       0.172525
           3131           3131        550.823        551.833       0.172399
           3132           3132        550.993            552       0.172269
           3133           3133        551.165        552.167       0.172139
           3134           3134        551.333        552.333       0.172008
           3135           3135        551.506          552.5       0.171876
           3136           3136        551.666        552.667        0.17174
           3137           3137        551.832        552.833       0.171606
           3138           3138        552.002            553       0.171475
           3139           3139        552.172        553.167       0.171346
           3140           3140        552.329        553.333       0.171221
           3141           3141        552.509          553.5       0.171098
           3142           3142        552.677        553.667       0.170975
           3143           3143        552.832        553.833        0.17087
           3144           3144        553.001            554        0.17076
           3145           3145        553.173        554.167       0.170652
           3146           3146        553.336        554.333       0.170546
           3147           3147        553.503          554.5       0.170443
           3148           3148        553.663        554.667       0.170337
           3149           3149        553.835        554.833       0.170228
           3150           3150        554.007            555       0.170117
           3151           3151        554.175        555.167           0.17
           3152           3152        554.349        555.333       0.169879
           3153           3153         554.51          555.5       0.169757
           3154           3154        554.678        555.667       0.169636
           3155           3155        554.848        555.833       0.169508
           3156           3156        555.012            556        0.16939
           3157           3157        555.176        556.167       0.169278
           3158           3158        555.337        556.333        0.16917
           3159           3159        555.503          556.5       0.169065
           3160           3160         555.67        556.667       0.168979
           3161           3161        555.838        556.833       0.168887
           3162           3162         556.01            557       0.168795
           3163           3163        556.174        557.167         0.1687
           3164           3164        556.345        557.333       0.168599
           3165           3165        556.513          557.5       0.168492
           3166           3166        556.677        557.667       0.168386
           3167           3167        556.842        557.833       0.168283
           3168           3168        557.006            558       0.168165
           3169           3169        557.178        558.167       0.168054
           3170           3170        557.341        558.333       0.167946
           3171           3171        557.525          558.5       0.167835
           3172           3172        557.689        558.667       0.167731
           3173           3173        557.846        558.833       0.167627
           3174           3174        558.013            559       0.167525
           3175           3175        558.185        559.167       0.167426
           3176           3176        558.354        559.333        0.16733
           3177           3177        558.519          559.5       0.167232
           3178           3178        558.686        559.667       0.167134
           3179           3179        558.849        559.833       0.167036
           3180           3180        559.018            560       0.166949
           3181           3181        559.186        560.167       0.166861
           3182           3182        559.359        560.333        0.16677
           3183           3183        559.525          560.5       0.166674
           3184           3184        559.694        560.667       0.166575
           3185           3185        559.859        560.833       0.166472
           3186           3186        560.023            561       0.166368
           3187           3187        560.195        561.167       0.166266
           3188           3188        560.361        561.333       0.166149
           3189           3189        560.524          561.5       0.166032
           3190           3190        560.698        561.667       0.165912
           3191           3191        560.861        561.833       0.165796
           3192           3192        561.033            562       0.165686
           3193           3193        561.202        562.167       0.165585
           3194           3194         561.37        562.333       0.165489
           3195           3195        561.533          562.5       0.165389
           3196           3196        561.703        562.667       0.165289
           3197           3197        561.871        562.833       0.165223
           3198           3198        562.035            563       0.165151
           3199           3199        562.201        563.167       0.165079
           3200           3200        562.377        563.333       0.165004
           3201           3201        562.546          563.5       0.164918
           3202           3202        562.706        563.667       0.164823
           3203           3203        562.867        563.833       0.164727
           3204           3204        563.034            564       0.164634
           3205           3205         563.21        564.167       0.164515
           3206           3206        563.377        564.333       0.164406
           3207           3207        563.545          564.5       0.164296
           3208           3208        563.717        564.667       0.164184
           3209           3209        563.889        564.833       0.164083
           3210           3210        564.041            565       0.163988
           3211           3211        564.208        565.167       0.163897
           3212           3212        564.369        565.333       0.163803
           3213           3213         564.54          565.5       0.163707
           3214           3214        564.712        565.667       0.163608
           3215           3215        564.875        565.833       0.163513
           3216           3216        565.041            566       0.163423
           3217           3217        565.217        566.167       0.163332
           3218           3218        565.384        566.333       0.163242
           3219           3219        565.552          566.5       0.163147
           3220           3220        565.718        566.667       0.163049
           3221           3221        565.882        566.833       0.162973
           3222           3222        566.053            567       0.162893
           3223           3223        566.217        567.167       0.162808
           3224           3224        566.375        567.333       0.162715
           3225           3225        566.552          567.5       0.162617
           3226           3226        566.726        567.667       0.162508
           3227           3227        566.888        567.833         0.1624
           3228           3228        567.049            568       0.162292
           3229           3229        567.219        568.167       0.162184
           3230           3230        567.392        568.333       0.162061
           3231           3231        567.562          568.5       0.161943
           3232           3232        567.724        568.667        0.16183
           3233           3233        567.885        568.833       0.161722
           3234           3234        568.053            569        0.16163
           3235           3235        568.218        569.167       0.161531
           3236           3236        568.387        569.333       0.161422
           3237           3237        568.556          569.5       0.161306
           3238           3238        568.723        569.667       0.161197
           3239           3239         568.89        569.833       0.161091
           3240           3240        569.058            570       0.160991
           3241           3241        569.227        570.167       0.160893
           3242           3242        569.392        570.333       0.160785
           3243           3243        569.554          570.5       0.160676
           3244           3244        569.719        570.667       0.160573
           3245           3245        569.887        570.833       0.160476
           3246           3246        570.055            571       0.160396
           3247           3247        570.223        571.167       0.160316
           3248           3248        570.391        571.333        0.16023
           3249           3249        570.558          571.5       0.160139
           3250           3250        570.726        571.667       0.160076
           3251           3251        570.893        571.833       0.160006
           3252           3252         571.06            572       0.159933
           3253           3253        571.228        572.167       0.159856
           3254           3254        571.396        572.333       0.159759
           3255           3255        571.565          572.5       0.159665
           3256           3256        571.728        572.667       0.159578
           3257           3257        571.895        572.833       0.159498
           3258           3258        572.053            573       0.159418
           3259           3259        572.228        573.167       0.159322
           3260           3260        572.392        573.333        0.15923
           3261           3261        572.555          573.5       0.159146
           3262           3262        572.728        573.667       0.159068
           3263           3263          572.9        573.833       0.158992
           3264           3264        573.071            574       0.158911
           3265           3265        573.244        574.167       0.158823
           3266           3266        573.401        574.333       0.158732
           3267           3267        573.566          574.5       0.158644
           3268           3268        573.737        574.667       0.158553
           3269           3269        573.903        574.833       0.158464
           3270           3270        574.073            575       0.158377
           3271           3271        574.239        575.167       0.158276
           3272           3272        574.402        575.333       0.158178
           3273           3273        574.571          575.5       0.158081
           3274           3274        574.732        575.667       0.157983
           3275           3275        574.895        575.833       0.157883
           3276           3276        575.063            576       0.157785
           3277           3277        575.239        576.167       0.157687
           3278           3278        575.406        576.333       0.157589
           3279           3279        575.572          576.5       0.157499
           3280           3280        575.738        576.667       0.157411
           3281           3281        575.902        576.833       0.157328
           3282           3282        576.065            577       0.157249
           3283           3283        576.238        577.167       0.157182
           3284           3284        576.409        577.333       0.157104
           3285           3285        576.578          577.5       0.157017
           3286           3286        576.743        577.667       0.156926
           3287           3287         576.91        577.833       0.156832
           3288           3288        577.074            578        0.15674
           3289           3289        577.234        578.167       0.156647
           3290           3290        577.406        578.333       0.156553
           3291           3291        577.562          578.5       0.156459
           3292           3292        577.734        578.667        0.15637
           3293           3293        577.891        578.833       0.156284
           3294           3294        578.061            579       0.156203
           3295           3295        578.238        579.167       0.156124
           3296           3296        578.409        579.333       0.156062
           3297           3297        578.565          579.5       0.155996
           3298           3298        578.733        579.667       0.155927
           3299           3299        578.901        579.833       0.155857
           3300           3300        579.065            580       0.155788
           3301           3301        579.234        580.167       0.155711
           3302           3302        579.404        580.333        0.15563
           3303           3303        579.569          580.5       0.155549
           3304           3304        579.737        580.667       0.155457
           3305           3305        579.908        580.833       0.155371
           3306           3306        580.072            581       0.155284
           3307           3307        580.232        581.167       0.155194
           3308           3308        580.398        581.333       0.155107
           3309           3309        580.567          581.5       0.155022
           3310           3310        580.732        581.667        0.15494
           3311           3311          580.9        581.833       0.154862
           3312           3312        581.068            582       0.154791
           3313           3313        581.228        582.167       0.154723
           3314           3314        581.396        582.333       0.154655
           3315           3315        581.572          582.5       0.154589
           3316           3316         581.74        582.667       0.154528
           3317           3317          581.9        582.833       0.154455
           3318           3318        582.063            583        0.15438
           3319           3319        582.234        583.167       0.154305
           3320           3320        582.404        583.333       0.154213
           3321           3321        582.571          583.5       0.154131
           3322           3322        582.738        583.667       0.154053
           3323           3323        582.899        583.833       0.153976
           3324           3324        583.062            584       0.153898
           3325           3325        583.238        584.167       0.153824
           3326           3326        583.407        584.333       0.153748
           3327           3327        583.578          584.5       0.153674
           3328           3328        583.738        584.667       0.153601
           3329           3329          583.9        584.833       0.153527
           3330           3330         584.07            585       0.153453
           3331           3331        584.238        585.167       0.153381
           3332           3332        584.405        585.333       0.153312
           3333           3333        584.559          585.5       0.153247
           3334           3334        584.729        585.667        0.15318
           3335           3335        584.903        585.833       0.153112
           3336           3336        585.073            586       0.153046
           3337           3337        585.243        586.167       0.152984
           3338           3338        585.404        586.333        0.15292
           3339           3339        585.564          586.5       0.152855
           3340           3340        585.726        586.667       0.152788
           3341           3341         585.89        586.833       0.152718
           3342           3342        586.067            587       0.152645
           3343           3343        586.238        587.167        0.15257
           3344           3344        586.402        587.333       0.152494
           3345           3345        586.569          587.5        0.15241
           3346           3346        586.738        587.667       0.152329
           3347           3347        586.908        587.833       0.152246
           3348           3348        587.074            588       0.152162
           3349           3349        587.233        588.167       0.152076
           3350           3350        587.397        588.333       0.151993
           3351           3351        587.574          588.5       0.151913
           3352           3352        587.739        588.667       0.151836
           3353           3353        587.905        588.833       0.151762
           3354           3354        588.076            589       0.151684
           3355           3355        588.234        589.167       0.151603
           3356           3356        588.403        589.333       0.151522
           3357           3357        588.575          589.5       0.151441
           3358           3358        588.746        589.667       0.151354
           3359           3359        588.906        589.833       0.151271
           3360           3360        589.073            590       0.151191
           3361           3361        589.238        590.167       0.151113
           3362           3362        589.402        590.333        0.15104
           3363           3363         589.58          590.5       0.150971
           3364           3364        589.746        590.667       0.150906
           3365           3365        589.905        590.833       0.150845
           3366           3366        590.082            591       0.150797
           3367           3367        590.239        591.167       0.150738
           3368           3368        590.414        591.333       0.150675
           3369           3369        590.584          591.5       0.150611
           3370           3370        590.747        591.667       0.150549
           3371           3371          590.9        591.833       0.150486
           3372           3372        591.072            592       0.150422
           3373           3373        591.237        592.167       0.150357
           3374           3374        591.403        592.333       0.150288
           3375           3375        591.573          592.5        0.15022
           3376           3376        591.747        592.667       0.150154
           3377           3377        591.913        592.833       0.150087
           3378           3378        592.084            593       0.150019
           3379           3379         592.24        593.167       0.149953
           3380           3380         592.41        593.333       0.149889
           3381           3381        592.576          593.5       0.149826
           3382           3382         592.74        593.667       0.149767
           3383           3383        592.912        593.833       0.149709
           3384           3384        593.078            594       0.149653
           3385           3385        593.243        594.167       0.149598
           3386           3386        593.418        594.333       0.149546
           3387           3387        593.579          594.5       0.149492
           3388           3388         593.75        594.667       0.149434
           3389           3389        593.923        594.833       0.149371
           3390           3390        594.085            595       0.149305
           3391           3391        594.251        595.167       0.149224
           3392           3392        594.418        595.333       0.149143
           3393           3393         594.59          595.5       0.149062
           3394           3394        594.757        595.667       0.148982
           3395           3395        594.918        595.833       0.148889
           3396           3396        595.081            596       0.148807
           3397           3397        595.254        596.167       0.148733
           3398           3398        595.418        596.333       0.148664
           3399           3399        595.586          596.5       0.148597
           3400           3400        595.758        596.667       0.148538
           3401           3401        595.924        596.833       0.148483
           3402           3402         596.09            597       0.148425
           3403           3403        596.258        597.167       0.148363
           3404           3404         596.42        597.333       0.148298
           3405           3405        596.583          597.5       0.148232
           3406           3406        596.751        597.667       0.148164
           3407           3407        596.924        597.833       0.148097
           3408           3408        597.088            598       0.148033
           3409           3409        597.252        598.167        0.14797
           3410           3410        597.414        598.333       0.147906
           3411           3411        597.587          598.5       0.147845
           3412           3412        597.754        598.667       0.147788
           3413           3413        597.924        598.833       0.147733
           3414           3414        598.084            599       0.147677
           3415           3415        598.256        599.167       0.147616
           3416           3416         598.42        599.333       0.147553
           3417           3417        598.581          599.5       0.147492
           3418           3418        598.754        599.667       0.147435
           3419           3419        598.917        599.833       0.147384
           3420           3420        599.086            600       0.147337


Results:
Texts:

  $INFILL-100
  Sample Weight
  INFILL-100, 3.2600 mg

Sample:
  INFILL-100, 3.2600 mg
Evaluation:
  


Curve Name:
  $INFILL-100
  Heatflow
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0              0        37.0013             30        44.4068
              1              1        36.9958        30.1667        44.1718
              2              2        37.0266        30.3333        44.0354
              3              3        37.0692           30.5        43.9193
              4              4        37.1352        30.6667        43.6937
              5              5        37.2116        30.8333        43.5855
              6              6        37.3127             31         43.509
              7              7        37.4242        31.1667        43.4397
              8              8        37.5422        31.3333        43.4348
              9              9        37.6693           31.5        43.3871
             10             10        37.8159        31.6667        43.3332
             11             11         37.956        31.8333        43.2835
             12             12        38.1013             32        43.3103
             13             13        38.2466        32.1667        43.2983
             14             14        38.3892        32.3333        43.2846
             15             15        38.5579           32.5        43.2727
             16             16        38.7136        32.6667        43.3025
             17             17        38.8679        32.8333        43.3102
             18             18        39.0326             33        43.3153
             19             19           39.2        33.1667        43.3247
             20             20        39.3686        33.3333        43.3378
             21             21        39.5359           33.5        43.3733
             22             22        39.7097        33.6667        43.3945
             23             23        39.8692        33.8333        43.4118
             24             24        40.0547             34        43.4288
             25             25        40.2246        34.1667        43.4551
             26             26        40.3905        34.3333        43.4752
             27             27         40.576           34.5        43.4947
             28             28        40.7614        34.6667        43.5142
             29             29        40.9287        34.8333        43.5366
             30             30        41.0998             35        43.5566
             31             31        41.2774        35.1667        43.5763
             32             32        41.4485        35.3333        43.5974
             33             33        41.6248           35.5         43.611
             34             34        41.7946        35.6667        43.6277
             35             35        41.9761        35.8333        43.6446
             36             36        42.1497             36        43.6607
             37             37        42.3312        36.1667        43.6768
             38             38        42.5049        36.3333        43.6926
             39             39        42.6772           36.5        43.7087
             40             40        42.8548        36.6667        43.7249
             41             41        43.0336        36.8333        43.7364
             42             42        43.1942             37        43.7473
             43             43         43.373        37.1667        43.7577
             44             44        43.5401        37.3333        43.7683
             45             45        43.7124           37.5        43.7725
             46             46        43.8886        37.6667        43.7809
             47             47        44.0531        37.8333        43.7887
             48             48        44.2358             38        43.7961
             49             49        44.4002        38.1667        43.7971
             50             50        44.5621        38.3333        43.7996
             51             51         44.733           38.5        43.8028
             52             52           44.9        38.6667        43.8068
             53             53        45.0723        38.8333        43.8092
             54             54        45.2432             39        43.8133
             55             55        45.4128        39.1667         43.816
             56             56        45.5747        39.3333        43.8164
             57             57        45.7417           39.5        43.8119
             58             58        45.9048        39.6667        43.8103
             59             59        46.0665        39.8333        43.8097
             60             60          46.24             40        43.8095
             61             61        46.4148        40.1667        43.8096
             62             62        46.5844        40.3333         43.809
             63             63        46.7423           40.5        43.8097
             64             64        46.9027        40.6667        43.8108
             65             65        47.0619        40.8333         43.804
             66             66        47.2366             41        43.8028
             67             67        47.3971        41.1667        43.8033
             68             68         47.564        41.3333        43.8036
             69             69        47.7336           41.5         43.808
             70             70        47.8849        41.6667         43.809
             71             71        48.0635        41.8333        43.8092
             72             72        48.2317             42        43.8086
             73             73        48.3961        42.1667        43.8126
             74             74        48.5578        42.3333        43.8139
             75             75        48.7234           42.5        43.8138
             76             76        48.8916        42.6667        43.8129
             77             77         49.052        42.8333        43.8109
             78             78        49.2136             43        43.8125
             79             79        49.3766        43.1667         43.815
             80             80        49.5357        43.3333        43.8173
             81             81        49.7065           43.5         43.816
             82             82        49.8695        43.6667        43.8149
             83             83         50.035        43.8333        43.8156
             84             84        50.1902             44        43.8172
             85             85        50.3531        44.1667        43.8225
             86             86        50.5278        44.3333        43.8263
             87             87         50.696           44.5        43.8286
             88             88        50.8563        44.6667        43.8311
             89             89        51.0114        44.8333         43.835
             90             90        51.1692             45        43.8378
             91             91        51.3386        45.1667        43.8404
             92             92        51.5041        45.3333        43.8435
             93             93        51.6775           45.5        43.8507
             94             94        51.8365        45.6667        43.8545
             95             95        51.9942        45.8333        43.8556
             96             96        52.1584             46        43.8558
             97             97        52.3239        46.1667        43.8555
             98             98        52.4855        46.3333         43.857
             99             99        52.6406           46.5        43.8585
            100            100        52.8061        46.6667        43.8597
            101            101        52.9703        46.8333        43.8592
            102            102        53.1306             47        43.8609
            103            103        53.2922        47.1667        43.8634
            104            104        53.4382        47.3333         43.865
            105            105        53.6114           47.5         43.866
            106            106        53.7808        47.6667        43.8685
            107            107        53.9346        47.8333        43.8716
            108            108        54.1027             48        43.8748
            109            109        54.2525        48.1667        43.8793
            110            110         54.418        48.3333        43.8818
            111            111        54.5874           48.5        43.8825
            112            112        54.7398        48.6667        43.8837
            113            113        54.8987        48.8333        43.8883
            114            114        55.0616             49        43.8925
            115            115        55.2218        49.1667        43.8969
            116            116        55.3821        49.3333        43.9016
            117            117        55.5397           49.5        43.9048
            118            118        55.7052        49.6667        43.9082
            119            119        55.8576        49.8333        43.9122
            120            120        56.0087             50        43.9165
            121            121        56.1781        50.1667        43.9212
            122            122         56.337        50.3333        43.9253
            123            123        56.4985           50.5         43.929
            124            124        56.6522        50.6667        43.9323
            125            125         56.819        50.8333        43.9353
            126            126        56.9688             51        43.9381
            127            127         57.129        51.1667        43.9421
            128            128        57.2866        51.3333        43.9477
            129            129        57.4468           51.5        43.9519
            130            130        57.5979        51.6667        43.9556
            131            131        57.7633        51.8333        43.9593
            132            132        57.9144             52        43.9644
            133            133        58.0733        52.1667        43.9699
            134            134         58.227        52.3333        43.9727
            135            135         58.382           52.5        43.9762
            136            136        58.5526        52.6667        43.9813
            137            137        58.7089        52.8333        43.9885
            138            138        58.8574             53        43.9926
            139            139        59.0097        53.1667        43.9951
            140            140        59.1686        53.3333        43.9968
            141            141        59.3353           53.5        43.9975
            142            142        59.4799        53.6667         43.999
            143            143         59.631        53.8333         44.001
            144            144        59.7977             54        44.0028
            145            145          59.95        54.1667        44.0004
            146            146        60.1089        54.3333        43.9991
            147            147        60.2534           54.5        43.9984
            148            148        60.4084        54.6667        43.9976
            149            149        60.5738        54.8333        43.9929
            150            150        60.7274             55        43.9919
            151            151        60.8824        55.1667        43.9916
            152            152        61.0322        55.3333        43.9914
            153            153        61.1897           55.5        43.9911
            154            154        61.3356        55.6667        43.9882
            155            155        61.4918        55.8333         43.985
            156            156        61.6533             56        43.9843
            157            157        61.7991        56.1667        43.9849
