Title                                                           12.02.2026 15:55
________________________________________________________________________________

Title


Curve Name:
  $D60-TN200-V80-TB60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           2508           2508        446.786            448       0.185259
           2509           2509         446.95        448.167        0.18493
           2510           2510        447.122        448.333       0.184606
           2511           2511        447.277          448.5       0.184284
           2512           2512        447.445        448.667       0.183968
           2513           2513        447.611        448.833        0.18365
           2514           2514        447.776            449        0.18333
           2515           2515        447.945        449.167        0.18301
           2516           2516        448.112        449.333       0.182695
           2517           2517        448.285          449.5       0.182377
           2518           2518         448.45        449.667       0.182058
           2519           2519        448.622        449.833       0.181739
           2520           2520        448.786            450       0.181422
           2521           2521        448.949        450.167       0.181111
           2522           2522        449.112        450.333       0.180806
           2523           2523        449.289          450.5       0.180505
           2524           2524        449.454        450.667       0.180219
           2525           2525        449.617        450.833       0.179924
           2526           2526         449.79            451       0.179628
           2527           2527        449.952        451.167       0.179331
           2528           2528        450.118        451.333        0.17904
           2529           2529         450.29          451.5       0.178747
           2530           2530        450.457        451.667       0.178454
           2531           2531        450.623        451.833       0.178159
           2532           2532        450.786            452       0.177863
           2533           2533        450.954        452.167       0.177568
           2534           2534        451.118        452.333       0.177273
           2535           2535        451.293          452.5       0.176978
           2536           2536        451.456        452.667       0.176683
           2537           2537        451.622        452.833       0.176391
           2538           2538        451.788            453       0.176105
           2539           2539        451.954        453.167       0.175824
           2540           2540        452.121        453.333       0.175551
           2541           2541        452.288          453.5       0.175275
           2542           2542        452.458        453.667       0.175001
           2543           2543        452.632        453.833       0.174733
           2544           2544        452.792            454       0.174474
           2545           2545        452.966        454.167       0.174208
           2546           2546         453.13        454.333        0.17394
           2547           2547        453.296          454.5       0.173673
           2548           2548        453.454        454.667       0.173412
           2549           2549        453.628        454.833       0.173153
           2550           2550        453.789            455       0.172898
           2551           2551        453.951        455.167       0.172648
           2552           2552        454.117        455.333       0.172411
           2553           2553        454.289          455.5       0.172168
           2554           2554        454.465        455.667       0.171926
           2555           2555        454.634        455.833       0.171686
           2556           2556        454.797            456       0.171442
           2557           2557        454.965        456.167       0.171184
           2558           2558        455.134        456.333       0.170923
           2559           2559        455.296          456.5       0.170666
           2560           2560        455.468        456.667       0.170412
           2561           2561        455.636        456.833       0.170173
           2562           2562        455.804            457        0.16994
           2563           2563         455.97        457.167       0.169709
           2564           2564        456.138        457.333       0.169515
           2565           2565          456.3          457.5       0.169302
           2566           2566        456.469        457.667        0.16908
           2567           2567        456.637        457.833       0.168856
           2568           2568        456.796            458       0.168631
           2569           2569        456.972        458.167       0.168409
           2570           2570        457.137        458.333       0.168179
           2571           2571        457.303          458.5       0.167942
           2572           2572        457.469        458.667       0.167695
           2573           2573        457.643        458.833       0.167448
           2574           2574        457.805            459       0.167202
           2575           2575        457.983        459.167       0.166957
           2576           2576        458.148        459.333       0.166705
           2577           2577        458.311          459.5       0.166464
           2578           2578        458.484        459.667       0.166229
           2579           2579        458.647        459.833       0.165996
           2580           2580        458.808            460       0.165774
           2581           2581        458.977        460.167       0.165549
           2582           2582        459.145        460.333       0.165335
           2583           2583         459.32          460.5       0.165125
           2584           2584        459.488        460.667       0.164917
           2585           2585        459.651        460.833       0.164712
           2586           2586        459.816            461       0.164507
           2587           2587        459.976        461.167       0.164299
           2588           2588        460.146        461.333       0.164094
           2589           2589        460.314          461.5       0.163886
           2590           2590        460.483        461.667       0.163675
           2591           2591        460.656        461.833       0.163463
           2592           2592        460.821            462       0.163238
           2593           2593        460.987        462.167       0.163016
           2594           2594        461.155        462.333       0.162795
           2595           2595        461.328          462.5       0.162577
           2596           2596        461.492        462.667       0.162363
           2597           2597         461.66        462.833       0.162158
           2598           2598        461.831            463       0.161953
           2599           2599        462.001        463.167       0.161746
           2600           2600        462.168        463.333       0.161551
           2601           2601        462.336          463.5       0.161346
           2602           2602        462.503        463.667       0.161138
           2603           2603        462.669        463.833       0.160928
           2604           2604        462.832            464       0.160706
           2605           2605        463.003        464.167       0.160488
           2606           2606        463.174        464.333       0.160271
           2607           2607        463.336          464.5       0.160056
           2608           2608        463.503        464.667       0.159845
           2609           2609        463.672        464.833       0.159639
           2610           2610        463.836            465       0.159442
           2611           2611        464.004        465.167       0.159252
           2612           2612        464.176        465.333       0.159077
           2613           2613        464.335          465.5        0.15889
           2614           2614        464.503        465.667         0.1587
           2615           2615        464.672        465.833       0.158511
           2616           2616        464.848            466       0.158329
           2617           2617        465.012        466.167       0.158146
           2618           2618        465.184        466.333        0.15796
           2619           2619        465.348          466.5       0.157774
           2620           2620        465.519        466.667       0.157588
           2621           2621         465.68        466.833       0.157402
           2622           2622        465.846            467       0.157219
           2623           2623        466.016        467.167       0.157038
           2624           2624        466.184        467.333       0.156852
           2625           2625        466.353          467.5       0.156665
           2626           2626        466.523        467.667       0.156476
           2627           2627        466.688        467.833       0.156287
           2628           2628        466.862            468       0.156098
           2629           2629        467.021        468.167       0.155911
           2630           2630        467.185        468.333       0.155727
           2631           2631        467.353          468.5       0.155544
           2632           2632        467.523        468.667       0.155366
           2633           2633        467.693        468.833       0.155186
           2634           2634        467.867            469       0.155007
           2635           2635        468.021        469.167       0.154828
           2636           2636        468.202        469.333       0.154647
           2637           2637        468.367          469.5       0.154463
           2638           2638        468.533        469.667        0.15428
           2639           2639        468.693        469.833       0.154096
           2640           2640        468.871            470       0.153912
           2641           2641        469.031        470.167       0.153723
           2642           2642        469.205        470.333       0.153535
           2643           2643        469.376          470.5       0.153344
           2644           2644        469.543        470.667        0.15315
           2645           2645        469.703        470.833       0.152947
           2646           2646        469.872            471       0.152742
           2647           2647        470.041        471.167       0.152542
           2648           2648        470.202        471.333       0.152344
           2649           2649        470.376          471.5       0.152143
           2650           2650        470.539        471.667        0.15195
           2651           2651        470.712        471.833       0.151761
           2652           2652         470.88            472       0.151575
           2653           2653        471.043        472.167       0.151407
           2654           2654         471.21        472.333       0.151233
           2655           2655        471.378          472.5       0.151052
           2656           2656        471.544        472.667       0.150868
           2657           2657        471.715        472.833         0.1507
           2658           2658        471.878            473        0.15053
           2659           2659        472.043        473.167       0.150349
           2660           2660        472.211        473.333       0.150162
           2661           2661        472.379          473.5       0.149989
           2662           2662        472.546        473.667       0.149819
           2663           2663        472.718        473.833       0.149656
           2664           2664        472.882            474       0.149498
           2665           2665        473.048        474.167       0.149346
           2666           2666        473.223        474.333       0.149189
           2667           2667        473.391          474.5       0.149033
           2668           2668        473.562        474.667       0.148877
           2669           2669        473.723        474.833       0.148723
           2670           2670        473.888            475        0.14857
           2671           2671        474.058        475.167       0.148419
           2672           2672        474.221        475.333        0.14827
           2673           2673        474.389          475.5       0.148118
           2674           2674        474.551        475.667        0.14797
           2675           2675        474.715        475.833       0.147824
           2676           2676        474.886            476       0.147679
           2677           2677        475.061        476.167       0.147533
           2678           2678        475.232        476.333       0.147389
           2679           2679         475.39          476.5       0.147243
           2680           2680        475.561        476.667       0.147095
           2681           2681        475.734        476.833       0.146945
           2682           2682        475.902            477       0.146795
           2683           2683         476.07        477.167       0.146648
           2684           2684        476.239        477.333       0.146501
           2685           2685        476.399          477.5       0.146353
           2686           2686        476.569        477.667       0.146206
           2687           2687        476.739        477.833       0.146056
           2688           2688        476.899            478       0.145902
           2689           2689        477.067        478.167       0.145748
           2690           2690        477.241        478.333       0.145592
           2691           2691        477.407          478.5       0.145435
           2692           2692        477.566        478.667       0.145276
           2693           2693        477.739        478.833       0.145116
           2694           2694        477.903            479       0.144952
           2695           2695        478.071        479.167       0.144789
           2696           2696         478.24        479.333       0.144629
           2697           2697        478.406          479.5        0.14447
           2698           2698        478.577        479.667       0.144312
           2699           2699        478.743        479.833       0.144155
           2700           2700        478.914            480       0.143998
           2701           2701        479.077        480.167       0.143842
           2702           2702        479.244        480.333       0.143691
           2703           2703        479.417          480.5       0.143536
           2704           2704        479.584        480.667       0.143379
           2705           2705         479.75        480.833       0.143221
           2706           2706        479.916            481       0.143064
           2707           2707        480.086        481.167       0.142904
           2708           2708        480.249        481.333       0.142746
           2709           2709        480.418          481.5       0.142589
           2710           2710         480.59        481.667       0.142433
           2711           2711        480.757        481.833       0.142283
           2712           2712        480.926            482       0.142137
           2713           2713        481.092        482.167       0.141996
           2714           2714        481.258        482.333       0.141857
           2715           2715        481.417          482.5       0.141724
           2716           2716        481.596        482.667       0.141584
           2717           2717        481.759        482.833       0.141441
           2718           2718        481.927            483       0.141296
           2719           2719        482.094        483.167       0.141138
           2720           2720         482.26        483.333       0.140978
           2721           2721        482.424          483.5       0.140814
           2722           2722        482.587        483.667       0.140648
           2723           2723        482.757        483.833       0.140469
           2724           2724        482.922            484       0.140304
           2725           2725        483.091        484.167       0.140147
           2726           2726        483.263        484.333       0.139994
           2727           2727        483.432          484.5       0.139859
           2728           2728        483.592        484.667       0.139722
           2729           2729        483.764        484.833       0.139585
           2730           2730        483.936            485       0.139449
           2731           2731        484.096        485.167       0.139332
           2732           2732        484.263        485.333       0.139209
           2733           2733        484.435          485.5       0.139088
           2734           2734        484.603        485.667       0.138967
           2735           2735        484.762        485.833       0.138846
           2736           2736        484.926            486       0.138721
           2737           2737        485.098        486.167       0.138592
           2738           2738        485.264        486.333        0.13846
           2739           2739        485.439          486.5       0.138328
           2740           2740        485.602        486.667       0.138182
           2741           2741        485.771        486.833       0.138037
           2742           2742        485.936            487       0.137894
           2743           2743        486.098        487.167       0.137753
           2744           2744        486.267        487.333         0.1376
           2745           2745         486.43          487.5       0.137451
           2746           2746        486.602        487.667       0.137308
           2747           2747         486.77        487.833       0.137168
           2748           2748        486.936            488       0.137021
           2749           2749        487.099        488.167       0.136872
           2750           2750        487.269        488.333       0.136722
           2751           2751        487.434          488.5       0.136573
           2752           2752        487.608        488.667       0.136424
           2753           2753        487.778        488.833       0.136277
           2754           2754        487.943            489       0.136131
           2755           2755        488.109        489.167       0.135984
           2756           2756        488.277        489.333       0.135836
           2757           2757        488.446          489.5       0.135682
           2758           2758         488.61        489.667       0.135523
           2759           2759        488.788        489.833        0.13536
           2760           2760        488.945            490       0.135185
           2761           2761        489.117        490.167       0.135017
           2762           2762        489.279        490.333       0.134849
           2763           2763        489.445          490.5        0.13468
           2764           2764        489.613        490.667       0.134508
           2765           2765        489.781        490.833       0.134339
           2766           2766        489.946            491        0.13417
           2767           2767        490.113        491.167       0.133999
           2768           2768        490.286        491.333       0.133826
           2769           2769        490.453          491.5       0.133655
           2770           2770        490.618        491.667       0.133487
           2771           2771         490.79        491.833       0.133321
           2772           2772        490.961            492       0.133155
           2773           2773        491.117        492.167       0.132992
           2774           2774        491.291        492.333       0.132824
           2775           2775        491.459          492.5       0.132652
           2776           2776         491.62        492.667        0.13248
           2777           2777        491.793        492.833       0.132315
           2778           2778         491.96            493       0.132157
           2779           2779        492.124        493.167       0.132002
           2780           2780        492.294        493.333       0.131848
           2781           2781        492.465          493.5       0.131701
           2782           2782        492.623        493.667       0.131545
           2783           2783        492.793        493.833        0.13139
           2784           2784        492.969            494       0.131238
           2785           2785        493.136        494.167       0.131078
           2786           2786        493.294        494.333       0.130927
           2787           2787        493.464          494.5       0.130778
           2788           2788        493.628        494.667       0.130631
           2789           2789        493.793        494.833       0.130486
           2790           2790        493.966            495       0.130336
           2791           2791        494.141        495.167       0.130187
           2792           2792          494.3        495.333       0.130039
           2793           2793        494.468          495.5       0.129883
           2794           2794         494.64        495.667       0.129727
           2795           2795        494.806        495.833        0.12957
           2796           2796        494.969            496       0.129412
           2797           2797         495.14        496.167       0.129257
           2798           2798        495.308        496.333       0.129104
           2799           2799        495.482          496.5       0.128952
           2800           2800        495.652        496.667       0.128799
           2801           2801        495.824        496.833       0.128648
           2802           2802        495.985            497        0.12849
           2803           2803         496.15        497.167       0.128328
           2804           2804        496.317        497.333       0.128165
           2805           2805        496.489          497.5       0.128002
           2806           2806        496.656        497.667       0.127834
           2807           2807        496.821        497.833       0.127671
           2808           2808        496.989            498       0.127507
           2809           2809        497.148        498.167       0.127345
           2810           2810        497.319        498.333       0.127191
           2811           2811        497.493          498.5       0.127033
           2812           2812        497.651        498.667       0.126872
           2813           2813        497.823        498.833        0.12671
           2814           2814        497.988            499       0.126553
           2815           2815        498.172        499.167       0.126399
           2816           2816        498.332        499.333       0.126244
           2817           2817        498.503          499.5       0.126088
           2818           2818        498.661        499.667       0.125934
           2819           2819        498.828        499.833       0.125775
           2820           2820        498.997            500       0.125619
           2821           2821        499.164        500.167       0.125466
           2822           2822        499.335        500.333       0.125308
           2823           2823        499.503          500.5       0.125152
           2824           2824        499.667        500.667       0.124997
           2825           2825        499.834        500.833       0.124842
           2826           2826            500            501       0.124689
           2827           2827        500.167        501.167       0.124527
           2828           2828        500.344        501.333        0.12436
           2829           2829        500.508          501.5        0.12419
           2830           2830        500.683        501.667        0.12401
           2831           2831        500.844        501.833       0.123837
           2832           2832        501.012            502       0.123663
           2833           2833        501.184        502.167       0.123486
           2834           2834        501.348        502.333       0.123306
           2835           2835        501.511          502.5       0.123129
           2836           2836         501.69        502.667       0.122954
           2837           2837        501.855        502.833       0.122784
           2838           2838        502.024            503       0.122618
           2839           2839        502.192        503.167       0.122461
           2840           2840        502.363        503.333       0.122303
           2841           2841        502.532          503.5       0.122147
           2842           2842        502.695        503.667       0.121993
           2843           2843        502.864        503.833       0.121851
           2844           2844         503.03            504       0.121705
           2845           2845        503.194        504.167       0.121561
           2846           2846        503.362        504.333       0.121418
           2847           2847        503.536          504.5       0.121274
           2848           2848        503.695        504.667       0.121127
           2849           2849        503.861        504.833       0.120977
           2850           2850        504.029            505       0.120825
           2851           2851        504.206        505.167       0.120673
           2852           2852         504.37        505.333       0.120524
           2853           2853        504.539          505.5       0.120375
           2854           2854        504.705        505.667       0.120227
           2855           2855        504.878        505.833       0.120081
           2856           2856        505.043            506       0.119935
           2857           2857        505.213        506.167       0.119793
           2858           2858        505.383        506.333       0.119655
           2859           2859        505.549          506.5       0.119524
           2860           2860         505.71        506.667       0.119394
           2861           2861        505.876        506.833       0.119266
           2862           2862        506.045            507       0.119141
           2863           2863        506.206        507.167       0.119023
           2864           2864        506.384        507.333       0.118897
           2865           2865        506.549          507.5        0.11877
           2866           2866        506.712        507.667       0.118643
           2867           2867        506.878        507.833       0.118507
           2868           2868         507.05            508       0.118374
           2869           2869        507.218        508.167       0.118244
           2870           2870        507.382        508.333       0.118116
           2871           2871        507.553          508.5       0.117992
           2872           2872        507.718        508.667       0.117871
           2873           2873        507.884        508.833       0.117752
           2874           2874        508.047            509       0.117639
           2875           2875        508.213        509.167       0.117529
           2876           2876        508.388        509.333       0.117426
           2877           2877        508.557          509.5       0.117317
           2878           2878        508.717        509.667       0.117212
           2879           2879        508.893        509.833       0.117113
           2880           2880        509.057            510       0.117022
           2881           2881        509.227        510.167       0.116929
           2882           2882        509.392        510.333       0.116834
           2883           2883        509.561          510.5       0.116739
           2884           2884        509.727        510.667       0.116653
           2885           2885        509.893        510.833       0.116559
           2886           2886        510.052            511       0.116461
           2887           2887        510.222        511.167       0.116362
           2888           2888        510.388        511.333       0.116254
           2889           2889        510.564          511.5       0.116148
           2890           2890        510.731        511.667        0.11604
           2891           2891          510.9        511.833        0.11593
           2892           2892        511.066            512       0.115816
           2893           2893        511.228        512.167       0.115704
           2894           2894        511.393        512.333       0.115592
           2895           2895        511.561          512.5        0.11548
           2896           2896        511.729        512.667       0.115368
           2897           2897        511.897        512.833       0.115255
           2898           2898        512.059            513       0.115144
           2899           2899        512.231        513.167       0.115034
           2900           2900        512.394        513.333       0.114927
           2901           2901        512.566          513.5       0.114821
           2902           2902        512.733        513.667       0.114715
           2903           2903        512.902        513.833       0.114609
           2904           2904        513.066            514       0.114506
           2905           2905        513.239        514.167       0.114416
           2906           2906        513.398        514.333       0.114326
           2907           2907        513.566          514.5       0.114235
           2908           2908        513.735        514.667       0.114144
           2909           2909        513.904        514.833       0.114064
           2910           2910        514.076            515        0.11398
           2911           2911        514.239        515.167       0.113897
           2912           2912        514.408        515.333       0.113814
           2913           2913        514.571          515.5       0.113724
           2914           2914         514.74        515.667       0.113634
           2915           2915         514.91        515.833       0.113545
           2916           2916        515.072            516       0.113459
           2917           2917        515.247        516.167        0.11337
           2918           2918        515.409        516.333       0.113278
           2919           2919        515.574          516.5       0.113185
           2920           2920        515.744        516.667       0.113095
           2921           2921        515.914        516.833       0.113013
           2922           2922        516.078            517       0.112931
           2923           2923        516.246        517.167       0.112847
           2924           2924        516.414        517.333        0.11276
           2925           2925         516.58          517.5       0.112673
           2926           2926        516.744        517.667       0.112585
           2927           2927         516.92        517.833       0.112495
           2928           2928        517.086            518       0.112405
           2929           2929        517.254        518.167       0.112309
           2930           2930        517.418        518.333       0.112216
           2931           2931        517.584          518.5       0.112124
           2932           2932        517.759        518.667       0.112035
           2933           2933        517.918        518.833       0.111959
           2934           2934         518.09            519       0.111884
           2935           2935         518.26        519.167       0.111813
           2936           2936        518.431        519.333       0.111742
           2937           2937        518.597          519.5       0.111672
           2938           2938        518.758        519.667       0.111603
           2939           2939         518.93        519.833       0.111523
           2940           2940        519.092            520        0.11144
           2941           2941        519.263        520.167       0.111353
           2942           2942        519.428        520.333        0.11125
           2943           2943        519.601          520.5       0.111155
           2944           2944        519.769        520.667       0.111061
           2945           2945        519.935        520.833       0.110968
           2946           2946        520.108            521       0.110889
           2947           2947        520.275        521.167       0.110812
           2948           2948        520.438        521.333       0.110739
           2949           2949        520.615          521.5       0.110667
           2950           2950         520.78        521.667       0.110618
           2951           2951        520.944        521.833       0.110557
           2952           2952        521.112            522       0.110491
           2953           2953        521.279        522.167       0.110423
           2954           2954        521.442        522.333       0.110356
           2955           2955        521.612          522.5        0.11029
           2956           2956         521.78        522.667       0.110225
           2957           2957        521.946        522.833       0.110159
           2958           2958        522.115            523       0.110091
           2959           2959        522.279        523.167       0.110026
           2960           2960        522.451        523.333       0.109961
           2961           2961        522.619          523.5       0.109894
           2962           2962        522.783        523.667        0.10983
           2963           2963        522.951        523.833       0.109766
           2964           2964         523.12            524       0.109702
           2965           2965        523.279        524.167       0.109638
           2966           2966        523.456        524.333       0.109575
           2967           2967        523.627          524.5       0.109513
           2968           2968        523.787        524.667        0.10945
           2969           2969        523.953        524.833       0.109386
           2970           2970        524.129            525       0.109323
           2971           2971        524.289        525.167       0.109258
           2972           2972        524.454        525.333        0.10919
           2973           2973        524.627          525.5       0.109121
           2974           2974        524.786        525.667       0.109051
           2975           2975        524.955        525.833       0.108979
           2976           2976        525.124            526       0.108909
           2977           2977        525.286        526.167       0.108839
           2978           2978        525.454        526.333       0.108768
           2979           2979        525.629          526.5       0.108702
           2980           2980        525.791        526.667       0.108636
           2981           2981        525.959        526.833       0.108569
           2982           2982        526.124            527       0.108502
           2983           2983        526.297        527.167       0.108438
           2984           2984        526.454        527.333       0.108371
           2985           2985         526.62          527.5       0.108306
           2986           2986        526.783        527.667       0.108245
           2987           2987        526.954        527.833       0.108184
           2988           2988        527.116            528       0.108126
           2989           2989        527.283        528.167       0.108072
           2990           2990        527.459        528.333       0.108017
           2991           2991        527.618          528.5       0.107961
           2992           2992        527.781        528.667       0.107903
           2993           2993        527.948        528.833       0.107841
           2994           2994        528.122            529       0.107775
           2995           2995        528.291        529.167       0.107695
           2996           2996         528.46        529.333       0.107624
           2997           2997        528.628          529.5       0.107558
           2998           2998        528.801        529.667       0.107493
           2999           2999        528.968        529.833       0.107424
           3000           3000        529.131            530       0.107357
           3001           3001        529.293        530.167       0.107291
           3002           3002        529.463        530.333       0.107224
           3003           3003        529.622          530.5       0.107156
           3004           3004        529.788        530.667       0.107091
           3005           3005        529.958        530.833       0.107027
           3006           3006        530.131            531       0.106965
           3007           3007          530.3        531.167       0.106904
           3008           3008        530.461        531.333       0.106849
           3009           3009        530.628          531.5       0.106795
           3010           3010        530.799        531.667       0.106743
           3011           3011        530.963        531.833       0.106691
           3012           3012        531.129            532       0.106636
           3013           3013        531.291        532.167       0.106573
           3014           3014        531.459        532.333       0.106509
           3015           3015        531.632          532.5       0.106448
           3016           3016        531.796        532.667       0.106381
           3017           3017        531.958        532.833       0.106322
           3018           3018        532.129            533       0.106263
           3019           3019        532.296        533.167       0.106205
           3020           3020        532.467        533.333       0.106165
           3021           3021        532.632          533.5       0.106115
           3022           3022        532.797        533.667       0.106057
           3023           3023        532.965        533.833       0.105994
           3024           3024        533.132            534       0.105932
           3025           3025        533.296        534.167       0.105871
           3026           3026         533.46        534.333       0.105807
           3027           3027         533.64          534.5       0.105743
           3028           3028        533.799        534.667       0.105684
           3029           3029        533.968        534.833       0.105626
           3030           3030        534.136            535       0.105562
           3031           3031        534.311        535.167       0.105495
           3032           3032        534.474        535.333       0.105438
           3033           3033        534.643          535.5       0.105382
           3034           3034        534.806        535.667       0.105328
           3035           3035         534.98        535.833       0.105271
           3036           3036        535.145            536       0.105212
           3037           3037        535.312        536.167        0.10515
           3038           3038        535.478        536.333       0.105079
           3039           3039        535.643          536.5       0.105008
           3040           3040        535.811        536.667       0.104941
           3041           3041        535.977        536.833        0.10487
           3042           3042        536.147            537       0.104816
           3043           3043        536.307        537.167        0.10477
           3044           3044        536.484        537.333       0.104727
           3045           3045        536.654          537.5       0.104705
           3046           3046        536.823        537.667       0.104667
           3047           3047        536.995        537.833       0.104628
           3048           3048        537.159            538       0.104587
           3049           3049        537.327        538.167       0.104535
           3050           3050        537.497        538.333       0.104485
           3051           3051        537.667          538.5       0.104433
           3052           3052        537.833        538.667        0.10438
           3053           3053        537.994        538.833        0.10433
           3054           3054        538.159            539       0.104283
           3055           3055        538.328        539.167       0.104235
           3056           3056        538.498        539.333       0.104185
           3057           3057        538.659          539.5        0.10414
           3058           3058         538.83        539.667       0.104093
           3059           3059        539.009        539.833       0.104044
           3060           3060        539.169            540       0.103994
           3061           3061        539.336        540.167       0.103934
           3062           3062        539.499        540.333       0.103875
           3063           3063        539.671          540.5       0.103821
           3064           3064         539.84        540.667       0.103771
           3065           3065         540.01        540.833       0.103726
           3066           3066        540.172            541       0.103689
           3067           3067        540.338        541.167       0.103655
           3068           3068        540.505        541.333       0.103624
           3069           3069        540.674          541.5       0.103595
           3070           3070        540.843        541.667       0.103582
           3071           3071        541.013        541.833       0.103557
           3072           3072        541.176            542       0.103527
           3073           3073        541.342        542.167       0.103492
           3074           3074        541.508        542.333       0.103442
           3075           3075        541.677          542.5       0.103399
           3076           3076        541.852        542.667       0.103363
           3077           3077        542.017        542.833       0.103333
           3078           3078        542.177            543       0.103308
           3079           3079        542.339        543.167       0.103291
           3080           3080        542.509        543.333       0.103278
           3081           3081        542.677          543.5       0.103269
           3082           3082         542.84        543.667       0.103282
           3083           3083        543.004        543.833       0.103284
           3084           3084        543.178            544       0.103286
           3085           3085        543.339        544.167       0.103287
           3086           3086        543.507        544.333       0.103279
           3087           3087        543.671          544.5       0.103273
           3088           3088        543.844        544.667       0.103268
           3089           3089        544.016        544.833       0.103264
           3090           3090        544.183            545       0.103254
           3091           3091         544.35        545.167       0.103242
           3092           3092        544.518        545.333       0.103225
